Instalación;Nombre;NAE;Instalación de origen;Compañía;Fecha prioritaria;Nro OC;Producto;Artic Padre;Cod Alternat;Cod Barra Produc;Descripcion;Nro LPN;Estado de LPN;Ubicacion;Cantidad enviada de detalle de envío de entrada;Cantidad recibida de detalle de envío de entrada;Cantidad de recepción previa;Peso de LPN;Volumen de LPN;Atributo A;Atributo B;Nro de Guía;Atributo D;Atributo E;Atributo F;Carta?;Cant x Pack Est;Cant x MP Est;Tipo Almac;LPN es una paleta;Nro de lote;Estado;LPN enviadas originales;Unidades enviadas originales;Nro LPN;Recuento de LPN recibidas;Cantidad enviada de cabecera de envío de entrada;Cantidad recibida de cabecera de envío de entrada;Porcentaje de recepción;Número de artículos;Nombre de proveedor;Número de Factura;Nro de Cita;Número de muelle;Registro de hora de creación de cabecera;Fecha de envío;Hora de recepción de primera LPN;Hora de recepción de última LPN;Registro de hora de modificación de cabecera;Hora de verificación;Usuario de modificación de cabecera;Informacion de origen;Tipo de muelle;Tipo ASN;Nro Carga;Placa camión;Bloquear;Información de proveedor;Local origen;ASN Hdr Campo Pers 2;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Usuario de recepción;hierarchy1code;Jerarquía de artículo 1;hierarchy2code;Jerarq;hierarchy3code;Jerarquía de artículo 3;hierarchy4code;Jerarquía de artículo 4;hierarchy5code;Jerarquía de artículo 5;Brand Code;Sitio Prov;Nro de Guía de CD origen;Campo custom 3 DTL de ASN;Politica de Devolucion;Nombre Proveedor;Fecha de caducidad;Destino de gastos
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="3430750130790";False;="3430750130790";="3430750130790";ARTHES SKIL PERFUME X 250ML CRUSH POTION;CSB10009784450;Consumido;;12;12;0;12;0;;;;;;;;1;1;CDS;False;J114;Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="205";205 - PRODUCTOS DE TEMPORADA;="131";205 - 131 - PRODUCTOS DE TEMPORADA;;;;;;;;UNI;28/04/2026;;;;01/03/2030;False
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="3430750213820";False;="3430750213820";="3430750213820";ARTHES SKIL PERFUME X 250ML STRAWBERRY FIZZ;CSB10009784453;Ubicado;RP5-07-05-04-03;12;12;0;12;0;;;;;;;;1;1;CDS;False;J189;Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="205";205 - PRODUCTOS DE TEMPORADA;="131";205 - 131 - PRODUCTOS DE TEMPORADA;;;;;;;;UNI;28/04/2026;;;;01/04/2030;False
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="5060565103764";False;="5060565103764";="5060565103764";REVOX RETINOL GEL CONTORNO DE OJOS X 30ML;CSB10009784449;Consumido;;20;20;0;20;0;;;;;;;;1;3;CDF;False;="28363499";Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;CAJ;28/04/2026;;;;;False
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="5060565103757";False;="5060565103757";="5060565103757";REVOX RETINOL SERUM X 30ML UNIFYING REGENERATOR;CSB10009784463;Consumido;;20;20;0;20;0;;;;;;;;1;3;CDF;False;="48363735";Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;CAJ;28/04/2026;;;;;False
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="5060565103771";False;="5060565103771";="5060565103771";REVOX RETINOL CREMA X 50ML DAILY PROT SPF20;CSB10009784462;Ubicado;RP5-04-06-03-08;16;16;0;16;0;;;;;;;;1;3;CDF;False;="48363734";Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;CAJ;28/04/2026;;;;;False
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="5060565103894";False;="5060565103894";="5060565103894";REVOX JUST RETINOL X 30ML AGE CONTROL;CSB10009784452;Consumido;;20;20;0;20;0;;;;;;;;1;3;CDF;False;="27473400";Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;CAJ;28/04/2026;;;;;False
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="8413400010616";False;="8413400010616";="8413400010616";BELLA AURORA GEL EXFOLIANTE ANTI-MANCHAS X 75ML ILUMINA;CSB10009784458;Consumido;;3;3;0;3;0;;;;;;;;1;1;CDF;False;CX11AJA01;Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;UNI;28/04/2026;;;;01/11/2028;False
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="5060565104976";False;="5060565104976";="5060565104976";REVOX JUST HYALURONIC ACID LIMPIA FACIAL 3% X 250ML;CSB10009784459;Perdido;;21;21;0;21;0;;;;;;;;1;1;CDS;False;="27473411";Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;CAJ;28/04/2026;;;;01/12/2028;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="709820";False;="709820";="709820";VENDITAS CURITAS X 100 UNID (HP);CSB10009784633;Ubicado;CR5-05-42-03-01;1000;1000;0;4987.5;0;;;;;;;;100;1;CN;False;="755139";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="042";102 - 042 - DESCARTABLES;;;;;;;;CAJ;27/04/2026;;;;01/03/2029;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="709924";False;="709924";="6972798947772";EQUIPO DE TRANSFUSION C/AGUJA C/MACROGOTERO (HP);CSB10009784408;Ubicado;CR5-05-46-01-01;200;200;0;200;0;;;;;;;;1;1;CNF;False;="755143";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="042";102 - 042 - DESCARTABLES;;;;;;;;PZA;27/04/2026;;;;01/08/2030;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="709722";False;="709722";="6972798947871";VENDA ELASTICA 5CM X 4.5MT PIEL (HP);CSB10009784631;Ubicado;CR5-05-34-02-01;300;300;0;167580;0;;;;;;;;1;1;CNF;False;="755143";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="043";102 - 043 - ORTOPEDIA;;;;;;;;UNI;27/04/2026;;;;01/08/2030;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="240822";False;="240822";="240822";SONDA SUCCION ASPIRA TRAQ MUCUS FR 8 K-28/8 (HP);CSB10009784405;Ubicado;CR5-05-48-02-01;100;100;0;100;0;;;;;;;;1;1;CNF;False;="755143";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="042";102 - 042 - DESCARTABLES;;;;;;;;UNI;27/04/2026;;;;01/09/2030;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="240391";False;="240391";="240391";MARIPOSA #25 (HP);CSB10009784630;Ubicado;CR5-05-56-05-01;2000;2000;0;751896;0;;;;;;;;1;1;CNF;False;="25755141";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="042";102 - 042 - DESCARTABLES;;;;;;;;PZA;27/04/2026;;;;01/03/2030;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="247018";False;="247018";="16972798947502";AGUJA DESC #18 X 1 1/2 (HP);CSB10009784406;Ubicado;CR5-05-42-04-01;2000;2000;0;72800;0;;;;;;;;1;1;CNF;False;="755143";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="042";102 - 042 - DESCARTABLES;;;;;;;;UNI;27/04/2026;;;;01/10/2030;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="701809";False;="701809";="6972798947840";VENDA ELASTICA 20CM X 4.5MT PIEL (HP);CSB10009784407;Parcialmente asignado;CR5-05-32-05-01;50;50;0;16641.9;0;;;;;;;;1;1;CNF;False;="755140";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="043";102 - 043 - ORTOPEDIA;;;;;;;;UNI;27/04/2026;;;;01/07/2029;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="701808";False;="701808";="6972798947888";LLAVE DE 3 VIAS CON ALARGADOR 50CM (HP);CSB10009784404;Ubicado;CR5-05-46-02-01;100;100;0;100;0;;;;;;;;1;1;CNF;False;="755143";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="041";102 - 041 - PRODUCTOS P/CIRUGIA;;;;;;;;UNI;27/04/2026;;;;25/08/2030;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="240089";False;="240089";="240089";AGUJA DESC #22 X 1 (HP);CSB10009784638;Ubicado;CR5-05-38-03-01;200;200;0;200;0;;;;;;;;1;1;CNF;False;="755141";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="042";102 - 042 - DESCARTABLES;;;;;;;;UNI;27/04/2026;;;;01/02/2030;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="240037";False;="240037";="16972798947601";AGUJA DESC #25 X 5/8 (HP);CSB10009784403;Ubicado;CR5-05-42-05-01;2000;2000;0;14240;0;;;;;;;;1;1;CNF;False;="75141";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="042";102 - 042 - DESCARTABLES;;;;;;;;PZA;27/04/2026;;;;01/02/2030;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="709888";False;="709888";="709888";MALLA MARLEX 30CM X 30CM (HP);CSB10009784402;Ubicado;CR5-05-42-02-01;5;5;0;5;0;;;;;;;;1;1;CNF;False;="21201215";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="041";102 - 041 - PRODUCTOS P/CIRUGIA;;;;;;;;UNI;27/04/2026;;;;01/12/2030;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="709882";False;="709882";="709882";MASCARILLA PARA OXIGENO PEDIATRICA (HP);CSB10009784409;Consumido;;5;5;0;5;0;;;;;;;;1;1;CNF;False;="23755133";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="040";102 - 040 - INSUMOS MEDICOS;;;;;;;;UNI;27/04/2026;;;;01/03/2029;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="701719";False;="701719";="701719";BARBIJO PEDIATRICO SIN DISENO X 50 UNID (HP);CSB10009784637;Ubicado;CR5-05-44-02-01;1000;1000;0;25730;0;;;;;;;;50;1;CNF;False;="23755133";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="042";102 - 042 - DESCARTABLES;;;;;;;;CAJ;27/04/2026;;;;01/04/2028;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="322204";False;="322204";="322204";MALLA MARLEX 15CM X 15CM (HP);CSB10009784635;Ubicado;CR5-05-44-02-01;30;30;0;30;0;;;;;;;;1;1;CNF;False;="21200145";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="041";102 - 041 - PRODUCTOS P/CIRUGIA;;;;;;;;UNI;27/04/2026;;;;01/12/2030;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="709633";False;="709633";IMP.FER-1143-7;BOLSA COLECTORA DE ORINA X10 UNI(NINO-NINA)(HP)(C);CSB10009784636;Parcialmente asignado;CR5-05-40-04-01;1000;1000;0;33291;0;;;;;;;;1;1;CNF;False;="755140";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="042";102 - 042 - DESCARTABLES;;;;;;;;PQT;27/04/2026;;;;01/07/2029;False
B100;B100;SHB10000272057;;FARMACORP;;OC-00476707;="243022";False;="243022";="243022";AGUJA DESC #21 X 1 (HP);CSB10009784401;Ubicado;CR5-05-38-04-01;200;200;0;200;0;;;;;;;;1;1;CNF;False;="755141";Verificado;12;11390;28;28;12390;12390;100;19;HOSPIMED S.R.L;="507";APB100010447;PE12;28/04/2026 08:31:07;28/04/2026;28/04/2026 09:16:57;28/04/2026 10:35:09;28/04/2026 11:06:40;28/04/2026 11:06:40;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jzurita.rec;="102";102 - QUIRURGICOS;="042";102 - 042 - DESCARTABLES;;;;;;;;UNI;27/04/2026;;;;01/02/2030;False
B100;B100;SHB10000272056;;FARMACORP;;OC-00474516;="4059729381033";False;="4059729381033";="4059729381033";ESSENCE RUBOR EN BARRA BABY GOT 30 ROSE (938103);CSB10009783815;Ubicado;RP5-03-01-03-07;12;12;0;412.5;0;;;;;;;;1;1;CDF;False;CEBE01;Verificado;8;2875;184;184;4329;4329;100;184;ELITE BRANDS S.R.L.;="2472";APB100010447;PE12;28/04/2026 08:26:40;28/04/2026;28/04/2026 09:34:57;28/04/2026 18:14:45;28/04/2026 19:05:44;28/04/2026 19:05:44;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jchuarachi;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;PQT;28/04/2026;;;;01/05/2029;False
B100;B100;SHB10000272056;;FARMACORP;;OC-00474516;="4059729382665";False;="4059729382665";="4059729382665";ESSENCE FIX  LAST 14H MAKE-UP FIXING LOOSE POWDER;CSB10009783734;Ubicado;RP5-03-01-04-07;21;21;0;2082.024;0;;;;;;;;1;6;CDF;False;AEBEF;Verificado;8;2875;184;184;4329;4329;100;184;ELITE BRANDS S.R.L.;="2472";APB100010447;PE12;28/04/2026 08:26:40;28/04/2026;28/04/2026 09:34:57;28/04/2026 18:14:45;28/04/2026 19:05:44;28/04/2026 19:05:44;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jchuarachi;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;PQT;28/04/2026;;;;01/12/2028;False
B100;B100;SHB10000272056;;FARMACORP;;OC-00474516;="4059729348791";False;="4059729348791";="4059729348791";ESSENCE GEL NAIL COLOUR 08;CSB10009784411;Ubicado;RP5-02-07-04-02;27;27;0;1181.25;0;;;;;;;;1;1;CDF;False;CGBE;Verificado;8;2875;184;184;4329;4329;100;184;ELITE BRANDS S.R.L.;="2472";APB100010447;PE12;28/04/2026 08:26:40;28/04/2026;28/04/2026 09:34:57;28/04/2026 18:14:45;28/04/2026 19:05:44;28/04/2026 19:05:44;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jchuarachi;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;PQT;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272056;;FARMACORP;;OC-00474516;="4059729371928";False;="4059729371928";="4059729371928";ESSENCE WHAT THE FAKE PLUMPING LIP FILLER 02;CSB10009783741;Ubicado;RP5-03-04-05-06;6;6;0;6;0;;;;;;;;1;6;CDF;False;AIBD;Verificado;8;2875;184;184;4329;4329;100;184;ELITE BRANDS S.R.L.;="2472";APB100010447;PE12;28/04/2026 08:26:40;28/04/2026;28/04/2026 09:34:57;28/04/2026 18:14:45;28/04/2026 19:05:44;28/04/2026 19:05:44;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jchuarachi;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;PQT;28/04/2026;;;;01/02/2027;False
B100;B100;SHB10000272056;;FARMACORP;;OC-00474516;="4059729348722";False;="4059729348722";="4059729348722";ESSENCE GEL NAIL COLOUR 01;CSB10009783832;Parcialmente asignado;RP5-02-08-03-02;18;18;0;736.128;0;;;;;;;;1;1;CDF;False;CEIBE;Verificado;8;2875;184;184;4329;4329;100;184;ELITE BRANDS S.R.L.;="2472";APB100010447;PE12;28/04/2026 08:26:40;28/04/2026;28/04/2026 09:34:57;28/04/2026 18:14:45;28/04/2026 19:05:44;28/04/2026 19:05:44;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jchuarachi;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;PQT;28/04/2026;;;;01/05/2027;False
B100;B100;SHB10000272056;;FARMACORP;;OC-00474516;="4059729348876";False;="4059729348876";="4059729348876";ESSENCE GEL NAIL COLOUR 16;CSB10009784414;Ubicado;RP6-03-06-03-05;12;12;0;490.752;0;;;;;;;;1;1;CDF;False;BFBE;Verificado;8;2875;184;184;4329;4329;100;184;ELITE BRANDS S.R.L.;="2472";APB100010447;PE12;28/04/2026 08:26:40;28/04/2026;28/04/2026 09:34:57;28/04/2026 18:14:45;28/04/2026 19:05:44;28/04/2026 19:05:44;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jchuarachi;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;PQT;28/04/2026;;;;01/04/2027;False
B100;B100;SHB10000272056;;FARMACORP;;OC-00474516;="4059729348777";False;="4059729348777";="4059729348777";ESSENCE GEL NAIL COLOUR 06;CSB10009784410;Parcialmente asignado;RP5-02-08-03-07;87;87;0;2947.56;0;;;;;;;;1;1;CDF;False;CGBE;Verificado;8;2875;184;184;4329;4329;100;184;ELITE BRANDS S.R.L.;="2472";APB100010447;PE12;28/04/2026 08:26:40;28/04/2026;28/04/2026 09:34:57;28/04/2026 18:14:45;28/04/2026 19:05:44;28/04/2026 19:05:44;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jchuarachi;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;PQT;28/04/2026;;;;01/04/2028;False
B100;B100;SHB10000272056;;FARMACORP;;OC-00474516;="4250338443772";False;="4250338443772";="4250338443772";ESSENCE SECADOR ESMALTE EXPRESS (844377);CSB10009783788;Ubicado;RP6-03-03-03-07;9;9;0;399.375;0;;;;;;;;1;1;CDF;False;B0BE;Verificado;8;2875;184;184;4329;4329;100;184;ELITE BRANDS S.R.L.;="2472";APB100010447;PE12;28/04/2026 08:26:40;28/04/2026;28/04/2026 09:34:57;28/04/2026 18:14:45;28/04/2026 19:05:44;28/04/2026 19:05:44;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jchuarachi;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;PQT;28/04/2026;;;;;False
B100;B100;SHB10000272056;;FARMACORP;;OC-00474516;="4250035271616";False;="4250035271616";="4250035271616";ESSENCE POLVO COMPACTO MATIFICANTE PERFECT 04 (527161);CSB10009783696;Ubicado;RP6-01-04-02-01;9;9;0;575.532;0;;;;;;;;1;1;CDF;False;ADBEF;Verificado;8;2875;184;184;4329;4329;100;184;ELITE BRANDS S.R.L.;="2472";APB100010447;PE12;28/04/2026 08:26:40;28/04/2026;28/04/2026 09:34:57;28/04/2026 18:14:45;28/04/2026 19:05:44;28/04/2026 19:05:44;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jchuarachi;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;PQT;28/04/2026;;;;01/11/2028;False
B100;B100;SHB10000272056;;FARMACORP;;OC-00474516;="4059729446497";False;="4059729446497";="4059729446497";ESSENCE RIZADOR DE PESTANAS 01 ALL THE WAY (944649);CSB10009783824;Ubicado;RP5-02-07-05-06;69;69;0;69;0;;;;;;;;1;1;CDF;False;BHBE;Verificado;8;2875;184;184;4329;4329;100;184;ELITE BRANDS S.R.L.;="2472";APB100010447;PE12;28/04/2026 08:26:40;28/04/2026;28/04/2026 09:34:57;28/04/2026 18:14:45;28/04/2026 19:05:44;28/04/2026 19:05:44;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jchuarachi;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;PQT;28/04/2026;;;;01/01/2029;False
