Local origen;Nro ASN;Nro Carga;Nombre de proveedor;Estado;Porcentaje de recepción;Números de OC;Número de artículos;Nro LPN;Recuento de LPN recibidas;Número de Factura;Fe y Hr Crea;Fe y Hr Modif;Número de muelle;Hora de recepción de primera LPN;Usuario Modificac;Hora de verificación;Tipo ASN;Usuario creado;Nro de Cita;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Información de proveedor;Fecha de Agenda;Informacion de origen
;SHB10000266874;LSHB10000259651;SOCIEDAD COMERCIAL E INDUSTRIAL HANSA LIMITADA;Verificado;100;OC-00437883;2;3;3;="2596";02/03/2026 07:51:14;02/03/2026 17:37:56;PE12;02/03/2026 10:18:46;ddmendez;02/03/2026 17:37:56;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266873;LSHB10000259651;SOCIEDAD COMERCIAL E INDUSTRIAL HANSA LIMITADA;Verificado;100;OC-00437883;1;3;3;="2598";02/03/2026 07:50:14;02/03/2026 11:26:10;PE12;02/03/2026 09:58:35;hmujicav.rec;02/03/2026 11:26:10;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266872;LSHB10000259651;SOCIEDAD COMERCIAL E INDUSTRIAL HANSA LIMITADA;Verificado;100;OC-00437883;1;2;2;="2599";02/03/2026 07:47:06;02/03/2026 11:26:09;PE12;02/03/2026 10:28:10;hmujicav.rec;02/03/2026 11:26:09;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266871;LSHB10000259651;LAB PORTUGALBO SRL;Verificado;100;OC-00437912;7;7;7;="7807";02/03/2026 07:45:46;02/03/2026 17:10:30;PE12;02/03/2026 09:57:16;mlimpias.rec;02/03/2026 17:10:30;EC;jzurita.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266870;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00438388;2;9;9;="87726";02/03/2026 07:39:00;02/03/2026 17:24:50;PE12;02/03/2026 09:28:54;jpecho.rec;02/03/2026 17:24:50;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266869;LSHB10000259651;LABORATORIOS OFTALMICOS LABOFTA S.R.L.;Verificado;100;OC-00433800;3;3;3;="983";02/03/2026 07:38:30;02/03/2026 17:24:50;PE12;02/03/2026 12:54:13;jpecho.rec;02/03/2026 17:24:50;EC;jzurita.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266868;LSHB10000259651;LABORATORIOS OFTALMICOS LABOFTA S.R.L.;Verificado;100;OC-00429370;6;6;6;="1104";02/03/2026 07:33:28;02/03/2026 17:24:51;PE12;02/03/2026 12:46:24;jpecho.rec;02/03/2026 17:24:51;EC;jzurita.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266850;LSHB10000259651;PIL ANDINA S.A.;Verificado;100;OC-00439383;1;50;50;="001";28/02/2026 16:47:55;02/03/2026 11:27:02;PE12;02/03/2026 09:16:38;hmujicav.rec;02/03/2026 11:27:02;EC;ddmendez;APB100010447;;;;;28/02/2026;DP
;SHB10000266849;LSHB10000259651;INDUSTRIAS TORRICO ANTELO ITA S.R.L.;Verificado;100;OC-00429242;2;2;2;="0028588";28/02/2026 16:46:48;28/02/2026 16:53:05;PE12;28/02/2026 16:51:48;jpecho.rec;28/02/2026 16:53:05;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266848;LSHB10000259651;COMPANEX BOLIVIA S.A.;Verificado;100;OC-00434852;1;1;1;="001197";28/02/2026 16:05:35;28/02/2026 16:59:10;PE12;28/02/2026 16:31:14;mlimpias.rec;28/02/2026 16:59:10;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266828;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00432638;1;1;1;="0064302";28/02/2026 15:21:06;28/02/2026 15:31:42;PE12;28/02/2026 15:29:52;jpecho.rec;28/02/2026 15:31:42;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266817;LSHB10000259651;SOCIEDAD COMERCIAL E INDUSTRIAL HANSA LIMITADA;Verificado;100;OC-00431573;1;2;2;="002";28/02/2026 16:47:24;02/03/2026 17:16:38;PE12;02/03/2026 13:34:32;ddmendez;02/03/2026 17:16:38;EC;ddmendez;APB100010447;;;;;28/02/2026;DP
;SHB10000266816;LSHB10000259651;INDUSTRIA Y COMERCIO ALICONSUMO S.A.;Verificado;100;OC-00438814;1;4;4;="92640";28/02/2026 13:07:28;28/02/2026 15:36:46;PE12;28/02/2026 14:16:52;ddmendez;28/02/2026 15:36:46;EC;jzurita.rec;APB100010447;;;;;28/02/2026;DP
;SHB10000266815;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00429020;1;1;1;="109985";28/02/2026 12:46:36;28/02/2026 13:17:17;PE12;28/02/2026 13:06:06;jpecho.rec;28/02/2026 13:17:17;EC;jpecho.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266814;LSHB10000259651;ANA CAROL MONTENEGRO DORADO;Verificado;100;OC-00432651;2;23;23;="004237";28/02/2026 12:23:52;28/02/2026 17:20:14;PE12;28/02/2026 16:30:50;mlimpias.rec;28/02/2026 17:20:14;EC;lvaca.des;APB100010447;;;;;28/02/2026;DP
;SHB10000266812;LSHB10000259651;PHARMATECH BOLIVIANA SA.;Verificado;100;OC-00439337;1;1;1;="31537";28/02/2026 12:10:46;28/02/2026 15:36:45;PE12;28/02/2026 13:51:08;ddmendez;28/02/2026 15:36:45;EC;lvaca.des;APB100010447;;;;;28/02/2026;DP
;SHB10000266811;LSHB10000259651;PHARMATECH BOLIVIANA SA.;Verificado;100;OC-00439337;1;1;1;="31536";28/02/2026 12:10:16;28/02/2026 15:36:45;PE12;28/02/2026 13:51:13;ddmendez;28/02/2026 15:36:45;EC;lvaca.des;APB100010447;;;;;28/02/2026;DP
;SHB10000266810;LSHB10000259651;PHARMATECH BOLIVIANA SA.;Verificado;100;OC-00439337;1;1;1;="31535";28/02/2026 12:08:51;28/02/2026 15:36:45;PE12;28/02/2026 13:51:31;ddmendez;28/02/2026 15:36:45;EC;lvaca.des;APB100010447;;;;;28/02/2026;DP
;SHB10000266809;LSHB10000259651;PHARMATECH BOLIVIANA SA.;Verificado;100;OC-00439337;1;2;2;="31534";28/02/2026 12:06:46;28/02/2026 15:36:45;PE12;28/02/2026 13:45:05;ddmendez;28/02/2026 15:36:45;EC;lvaca.des;APB100010447;;;;;28/02/2026;DP
;SHB10000266808;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00433833;1;2;2;="65053";28/02/2026 11:53:55;28/02/2026 13:18:13;PE12;28/02/2026 13:17:14;jpecho.rec;28/02/2026 13:18:13;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266806;LSHB10000266806;MEDICAL EIDVIL BLANCO Y NEGRO S.R.L.;Verificado;100;OC-00432808;1;1;1;="00149";28/02/2026 14:22:37;28/02/2026 14:37:37;;28/02/2026 14:35:47;jpecho.rec;28/02/2026 14:37:37;EC;jzurita.rec;;;;;;28/02/2026;CDS
;SHB10000266805;LSHB10000259651;INDUSTRIA Y COMERCIO ALICONSUMO S.A.;Verificado;100;OC-00420493;2;17;17;="0092638";28/02/2026 13:24:40;28/02/2026 17:19:47;PE12;28/02/2026 16:40:26;mlimpias.rec;28/02/2026 17:19:47;EC;jzurita.rec;APB100010447;;;;;28/02/2026;DP
;SHB10000266804;LSHB10000259651;AIDISA - BOLIVIA S.A.;Verificado;100;OC-00435848;2;6;6;="5250";28/02/2026 13:16:22;28/02/2026 15:49:06;PE12;28/02/2026 13:24:23;mlimpias.rec;28/02/2026 15:49:06;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266803;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00437643;1;7;7;="65547";28/02/2026 12:00:59;28/02/2026 13:17:17;PE12;28/02/2026 12:56:45;jpecho.rec;28/02/2026 13:17:17;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266802;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00438219;1;1;1;="65548";28/02/2026 11:58:50;28/02/2026 13:17:18;PE12;28/02/2026 13:04:11;jpecho.rec;28/02/2026 13:17:18;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266801;LSHB10000259651;NESTLE BOLIVIA S.A.;Verificado;100;OC-00430708;6;8;8;="008";28/02/2026 11:39:02;28/02/2026 13:27:57;PE12;28/02/2026 11:47:14;jzurita.rec;28/02/2026 13:27:57;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266800;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00436642;17;23;23;="90190";28/02/2026 10:16:57;28/02/2026 13:17:19;PE12;28/02/2026 10:54:13;jpecho.rec;28/02/2026 13:17:19;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266799;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00436642;1;1;1;="90202";28/02/2026 10:11:06;28/02/2026 13:17:19;PE12;28/02/2026 11:59:16;jpecho.rec;28/02/2026 13:17:19;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266798;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00436639;1;1;1;="90207";28/02/2026 10:08:59;28/02/2026 13:17:20;PE12;28/02/2026 12:36:12;jpecho.rec;28/02/2026 13:17:20;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266797;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00436642;1;1;1;="90380";28/02/2026 10:07:36;28/02/2026 13:17:20;PE12;28/02/2026 12:37:20;jpecho.rec;28/02/2026 13:17:20;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266796;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00438172;1;1;1;="90486";28/02/2026 10:03:56;28/02/2026 13:17:20;PE12;28/02/2026 12:32:03;jpecho.rec;28/02/2026 13:17:20;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266795;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00438169;2;9;9;="90487";28/02/2026 10:01:06;28/02/2026 13:17:21;PE12;28/02/2026 11:41:05;jpecho.rec;28/02/2026 13:17:21;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266794;LSHB10000259651;TECNOFARMA S.A.;Verificado;100;OC-00438416;17;18;18;="52122";28/02/2026 09:58:28;28/02/2026 13:28:23;PE12;28/02/2026 13:15:25;jpecho.rec;28/02/2026 13:28:23;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266793;LSHB10000259651;TECNOFARMA S.A.;Verificado;100;OC-00438416;14;15;15;="52120";28/02/2026 09:50:20;28/02/2026 13:17:22;PE12;28/02/2026 13:08:00;jpecho.rec;28/02/2026 13:17:22;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266792;LSHB10000259651;LABORATORIOS ABD LTDA.;Verificado;100;OC-00435528;6;9;9;="15140";28/02/2026 09:46:41;28/02/2026 13:01:01;PE12;28/02/2026 10:51:45;jpecho.rec;28/02/2026 13:01:01;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266791;LSHB10000259651;LABORATORIOS ABD LTDA.;Verificado;100;OC-00435529;8;81;81;="15143";28/02/2026 09:33:28;28/02/2026 13:01:00;PE12;28/02/2026 10:37:44;jpecho.rec;28/02/2026 13:01:00;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266790;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00432806;1;3;3;="110075";28/02/2026 09:28:05;28/02/2026 11:20:13;PE12;28/02/2026 10:15:26;mlimpias.rec;28/02/2026 11:20:13;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266789;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00436642;1;1;1;="90197";28/02/2026 09:28:04;28/02/2026 13:17:22;PE12;28/02/2026 09:45:58;jpecho.rec;28/02/2026 13:17:22;EC;jpecho.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266788;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00436558;15;34;34;="65157";28/02/2026 09:25:46;28/02/2026 13:17:23;PE12;28/02/2026 10:50:05;jpecho.rec;28/02/2026 13:17:23;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266787;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00436642;2;2;2;="90191";28/02/2026 10:14:04;28/02/2026 13:17:24;PE12;28/02/2026 12:41:33;jpecho.rec;28/02/2026 13:17:24;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266786;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00436642;2;2;2;="90201";28/02/2026 10:12:01;28/02/2026 13:17:24;PE12;28/02/2026 12:45:01;jpecho.rec;28/02/2026 13:17:24;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266785;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00438174;1;3;3;="90481";28/02/2026 10:05:39;28/02/2026 13:17:25;PE12;28/02/2026 12:29:05;jpecho.rec;28/02/2026 13:17:25;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266784;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00438172;21;56;56;="90480";28/02/2026 09:54:17;28/02/2026 14:29:41;PE12;28/02/2026 10:55:07;jpecho.rec;28/02/2026 14:29:41;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266783;LSHB10000259651;FARMEDICAL S.R.L.;Verificado;100;OC-00439213;1;1;1;="10882";28/02/2026 09:53:55;28/02/2026 13:17:25;PE12;28/02/2026 09:59:20;jpecho.rec;28/02/2026 13:17:25;EC;jpecho.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266782;LSHB10000259651;LABORATORIOS ABD LTDA.;Verificado;100;OC-00435702;1;1;1;="15141";28/02/2026 09:49:03;28/02/2026 13:01:01;PE12;28/02/2026 11:40:06;jpecho.rec;28/02/2026 13:01:01;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266781;LSHB10000259651;TECNOFARMA S.A.;Verificado;100;OC-00438416;14;14;14;="52121";28/02/2026 09:43:25;28/02/2026 13:18:13;PE12;28/02/2026 13:07:29;jpecho.rec;28/02/2026 13:18:13;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266780;LSHB10000259651;LABORATORIOS ABD LTDA.;Verificado;100;OC-00435527;2;151;151;="15142";28/02/2026 09:41:11;28/02/2026 13:18:16;PE12;28/02/2026 10:04:09;jpecho.rec;28/02/2026 13:18:16;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266779;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00427818;1;1;1;="65046";28/02/2026 09:19:31;28/02/2026 13:18:17;PE12;28/02/2026 11:58:28;jpecho.rec;28/02/2026 13:18:17;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266778;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00438331;1;1;1;="110069";28/02/2026 09:18:43;28/02/2026 13:18:17;PE12;28/02/2026 10:17:29;jpecho.rec;28/02/2026 13:18:17;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266777;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00433351;1;1;1;="109987";28/02/2026 09:10:21;28/02/2026 13:18:17;PE12;28/02/2026 09:24:26;jpecho.rec;28/02/2026 13:18:17;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266776;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00433348;2;5;5;="109986";28/02/2026 09:08:38;28/02/2026 13:18:18;PE12;28/02/2026 09:32:29;jpecho.rec;28/02/2026 13:18:18;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266775;LSHB10000259651;UNILEVER ANDINA BOLIVIA S.A.;Verificado;100;OC-00435815;1;37;37;="009444000892";28/02/2026 08:44:08;28/02/2026 17:23:22;PE12;28/02/2026 09:03:18;mlimpias.rec;28/02/2026 17:23:22;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266774;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00423593;3;115;115;="22212";28/02/2026 08:34:22;28/02/2026 15:36:45;PE12;28/02/2026 10:19:06;ddmendez;28/02/2026 15:36:45;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;DP
;SHB10000266773;LSHB10000259651;AIDISA - BOLIVIA S.A.;Verificado;100;OC-00435848;14;72;72;="5249";28/02/2026 08:22:26;28/02/2026 15:36:41;PE12;28/02/2026 14:36:49;ddmendez;28/02/2026 15:36:41;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;DP
;SHB10000266772;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00435732;1;1;1;="26452";28/02/2026 08:12:29;28/02/2026 17:25:02;PE12;28/02/2026 16:15:36;mlimpias.rec;28/02/2026 17:25:02;EC;jpecho.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266771;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00435262;2;2;2;="25650";28/02/2026 08:09:25;28/02/2026 17:25:12;PE12;28/02/2026 16:14:47;mlimpias.rec;28/02/2026 17:25:12;EC;jpecho.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266770;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00436558;10;20;20;="65237";28/02/2026 08:05:10;28/02/2026 14:29:42;PE12;28/02/2026 10:18:33;jpecho.rec;28/02/2026 14:29:42;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266769;LSHB10000259651;AIDISA - BOLIVIA S.A.;Verificado;100;OC-00433016;34;487;487;="5283";28/02/2026 07:59:09;28/02/2026 16:28:32;PE12;28/02/2026 11:23:13;ddmendez;28/02/2026 16:28:32;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;DP
;SHB10000266767;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00433348;1;17;17;="110074";28/02/2026 09:23:19;28/02/2026 11:20:13;PE12;28/02/2026 09:44:48;mlimpias.rec;28/02/2026 11:20:13;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266766;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00438331;1;3;3;="110071";28/02/2026 09:21:23;28/02/2026 13:18:18;PE12;28/02/2026 10:08:59;jpecho.rec;28/02/2026 13:18:18;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266765;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00438331;1;1;1;="110070";28/02/2026 09:19:50;28/02/2026 13:18:18;PE12;28/02/2026 10:13:34;jpecho.rec;28/02/2026 13:18:18;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266764;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00438331;1;1;1;="110068";28/02/2026 09:17:46;28/02/2026 13:18:18;PE12;28/02/2026 10:12:51;jpecho.rec;28/02/2026 13:18:18;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266763;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00423674;1;1;1;="65061";28/02/2026 09:16:56;28/02/2026 13:18:20;PE12;28/02/2026 11:36:35;jpecho.rec;28/02/2026 13:18:20;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266762;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00436882;1;2;2;="109991";28/02/2026 09:16:05;28/02/2026 13:18:20;PE12;28/02/2026 10:10:37;jpecho.rec;28/02/2026 13:18:20;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266761;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00436882;1;1;1;="109990";28/02/2026 09:14:37;28/02/2026 13:18:20;PE12;28/02/2026 10:07:44;jpecho.rec;28/02/2026 13:18:20;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266760;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00436882;1;1;1;="109989";28/02/2026 09:13:41;28/02/2026 13:18:20;PE12;28/02/2026 09:25:22;jpecho.rec;28/02/2026 13:18:20;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266759;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00423674;1;1;1;="65062";28/02/2026 09:13:32;28/02/2026 13:18:22;PE12;28/02/2026 11:39:02;jpecho.rec;28/02/2026 13:18:22;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266758;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00436882;1;2;2;="109988";28/02/2026 09:12:23;28/02/2026 13:18:22;PE12;28/02/2026 09:28:25;jpecho.rec;28/02/2026 13:18:22;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266757;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00429013;4;4;4;="109984";28/02/2026 09:03:42;28/02/2026 13:18:23;PE12;28/02/2026 09:29:51;jpecho.rec;28/02/2026 13:18:23;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266755;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00423201;3;3;3;="109983";28/02/2026 08:55:27;28/02/2026 13:18:25;PE12;28/02/2026 09:20:03;jpecho.rec;28/02/2026 13:18:25;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266754;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00437643;1;7;7;="65546";28/02/2026 08:53:04;28/02/2026 13:18:25;PE12;28/02/2026 12:49:50;jpecho.rec;28/02/2026 13:18:25;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266753;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00439125;3;96;96;="22211";28/02/2026 08:40:15;28/02/2026 15:36:40;PE12;28/02/2026 11:15:08;ddmendez;28/02/2026 15:36:40;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;DP
;SHB10000266752;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00439125;2;46;46;="22213";28/02/2026 08:38:46;28/02/2026 15:36:37;PE12;28/02/2026 11:49:35;ddmendez;28/02/2026 15:36:37;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;DP
;SHB10000266751;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00436558;18;24;24;="65182";28/02/2026 08:33:30;28/02/2026 14:29:43;PE12;28/02/2026 13:24:01;jpecho.rec;28/02/2026 14:29:43;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266750;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00436558;5;10;10;="65194";28/02/2026 08:20:30;28/02/2026 11:54:37;PE12;28/02/2026 11:41:54;jpecho.rec;28/02/2026 11:54:37;EC;jzurita.rec;APB100010447;;;;;28/02/2026;CDS
;SHB10000266749;LSHB10000259651;AIDISA - BOLIVIA S.A.;Verificado;100;OC-00433016;4;94;94;="5248";28/02/2026 07:47:05;28/02/2026 16:28:45;PE12;28/02/2026 15:51:03;ddmendez;28/02/2026 16:28:45;EC;lfchamo.rec;APB100010447;;;;;28/02/2026;DP
;SHB10000266730;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00436558;1;1;1;="65235";27/02/2026 17:29:25;27/02/2026 17:42:05;PE12;27/02/2026 17:39:21;jpecho.rec;27/02/2026 17:42:05;EC;mlimpias.rec;APB100010447;;;;;27/02/2026;CDS
;SHB10000266728;LSHB10000259651;ANA CAROL MONTENEGRO DORADO;Verificado;100;OC-00432651;2;32;32;="4237";27/02/2026 16:34:05;27/02/2026 17:43:43;PE12;27/02/2026 16:56:42;raul.rec;27/02/2026 17:43:43;EC;raul.rec;APB100010447;;;;;27/02/2026;DP
;SHB10000266727;LSHB10000259651;LABORATORIOS BAGO DE BOLIVIA S.A.;Verificado;100;OC-00437353;1;1;1;="00142245";27/02/2026 16:33:22;27/02/2026 17:52:11;PE12;27/02/2026 16:57:02;mlimpias.rec;27/02/2026 17:52:11;EC;hmujicav.rec;APB100010447;;;;;27/02/2026;CDS
;SHB10000266726;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00438355;11;73;73;="379319";27/02/2026 16:27:40;28/02/2026 13:18:27;PE12;28/02/2026 08:04:54;jpecho.rec;28/02/2026 13:18:27;EC;jpecho.rec;APB100010447;;;;;27/02/2026;CDS
;SHB10000266725;LSHB10000259651;LABORATORIOS BAGO DE BOLIVIA S.A.;Verificado;100;OC-00431320;2;4;4;="142195";27/02/2026 16:06:21;27/02/2026 17:44:19;PE12;27/02/2026 16:54:46;jcastillo.rec;27/02/2026 17:44:19;EC;hmujicav.rec;APB100010447;;;;;;CDS
;SHB10000266723;LSHB10000259651;IMPORTADORA IMEXCOMED;Verificado;100;="2873751";1;1;1;="21";27/02/2026 15:14:43;27/02/2026 15:52:46;PE12;27/02/2026 15:25:12;jpecho.rec;27/02/2026 15:52:46;;mlimpias.rec;APB100010447;;;;;;CDS
;SHB10000266722;LSHB10000259651;LABORATORIOS MAVERBOLIVIA S.R.L.;Verificado;100;OC-00431504;2;2;2;="689";27/02/2026 14:57:22;28/02/2026 13:18:27;PE12;28/02/2026 09:43:55;jpecho.rec;28/02/2026 13:18:27;EC;mlimpias.rec;APB100010447;;;;;27/02/2026;CDS
;SHB10000266721;LSHB10000259651;LABORATORIOS BAGO DE BOLIVIA S.A.;Verificado;100;OC-00431326;1;10;10;="145089";27/02/2026 14:17:50;28/02/2026 13:42:07;PE12;28/02/2026 13:39:27;jpecho.rec;28/02/2026 13:42:07;EC;mlimpias.rec;APB100010447;;;;;27/02/2026;CDS
;SHB10000266719;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00435732;2;2;2;="86861";27/02/2026 13:57:55;27/02/2026 17:39:47;PE12;27/02/2026 14:44:28;jpecho.rec;27/02/2026 17:39:47;EC;jpecho.rec;APB100010447;;;;;27/02/2026;CDS
;SHB10000266717;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00435732;1;1;1;="87991";27/02/2026 13:23:47;27/02/2026 17:39:48;PE12;27/02/2026 14:48:02;jpecho.rec;27/02/2026 17:39:48;EC;jpecho.rec;APB100010447;;;;;27/02/2026;CDS
;SHB10000266716;LSHB10000259651;;Verificado;100;;1;1;1;="0";27/02/2026 13:20:41;04/03/2026 17:44:46;PE12;04/03/2026 17:43:59;mlimpias.rec;04/03/2026 17:44:45;RF;lfchamo.rec;APB100010447;ORRDP26FEB179289;="002633";CENTRAL;A.J. VIERCI S.R.L.;04/03/2026;DP
