Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009766497;Ubicado;="7774440370070";LA BOTANA MANI X 100GR SABOR CHOCOLATE;100;100;100;0;1;0;13/03/2027;1A;DP1-04-05-01-01;SLO-TTING-DP-01;23/04/2026 16:53:19;23/04/2026 16:53:19;23/04/2026 18:23:43;ilobos;lmencari.rec;SHB10000271475;;EC
CSB10009766499;Ubicado;="7774440370070";LA BOTANA MANI X 100GR SABOR CHOCOLATE;89;89;89;0;1;0;13/03/2027;1A;DP1-04-05-01-01;SLO-TTING-DP-01;23/04/2026 16:53:10;23/04/2026 16:53:10;23/04/2026 18:24:06;ilobos;lmencari.rec;SHB10000271475;;EC
CSB10009761783;Ubicado;="7774440370032";LA BOTANA MANI X 100GR SABOR PICANTE;100;100;100;0;1;0;23/03/2027;2A;DP1-04-07-01-01;SLO-TTING-DP-01;23/04/2026 16:52:50;23/04/2026 16:52:50;23/04/2026 18:34:43;ilobos;lmencari.rec;SHB10000271475;;EC
CSB10009761784;Ubicado;="7774440370032";LA BOTANA MANI X 100GR SABOR PICANTE;35;35;35;0;1;0;23/03/2027;2A;DP1-04-07-01-01;SLO-TTING-DP-01;23/04/2026 16:52:44;23/04/2026 16:52:44;23/04/2026 18:34:40;ilobos;lmencari.rec;SHB10000271475;;EC
CSB10009766503;Ubicado;="7774440370124";LA BOTANA MANI X 50GR SABOR CHOCOLATE;180;180;180;0;1;0;13/03/2027;1A;DP1-04-05-03-01;PEA106-12-00-00;23/04/2026 18:27:48;23/04/2026 18:27:48;23/04/2026 18:28:10;lmencari.rec;lmencari.rec;SHB10000271475;;EC
CSB10009766504;Ubicado;="7774440370124";LA BOTANA MANI X 50GR SABOR CHOCOLATE;17;17;17;0;1;0;13/03/2027;1A;DP1-04-05-03-01;SLO-TTING-DP-01;23/04/2026 16:49:40;23/04/2026 16:49:40;23/04/2026 18:26:53;ilobos;lmencari.rec;SHB10000271475;;EC
CSB10009689594;Ubicado;="7774440370117";LA BOTANA MANI X 50GR SABOR PICANTE;0;0;150;0;1;1;15/08/2026;="6";CUAREN-TENA-RECEP-01;SLO-TTING-DP-01;;23/04/2026 17:58:14;23/04/2026 19:07:04;;raul.rec;SHB10000271476;;EC
CSB10009689593;Ubicado;="7774440370100";LA BOTANA MANI X 50GR SABOR MIX MANIES Y PASAS;0;0;130;0;1;1;14/07/2026;="6";CUAREN-TENA-RECEP-01;SLO-TTING-DP-01;;23/04/2026 17:59:11;23/04/2026 19:06:59;;raul.rec;SHB10000271476;;EC
CSB10009761631;Ubicado;="7774440370018";LA BOTANA MANI X 100GR SABOR GARAPINADO;34;34;34;0;1;0;17/03/2027;="1";DP1-04-07-03-05;SLO-TTING-DP-01;23/04/2026 16:28:29;23/04/2026 16:28:29;23/04/2026 18:35:42;ilobos;lmencari.rec;SHB10000271475;;EC
CSB10009767750;Ubicado;="7771802000309";TE CEYLAN TE NEGRO X 20 BLS SABOR LIMON;30;30;30;0;1;0;01/09/2030;T270095225;DP1-04-10-03-03;SLO-TTING-DP-01;23/04/2026 16:11:03;23/04/2026 16:11:03;23/04/2026 17:54:00;ilobos;lfchamo.rec;SHB10000271501;;EC
CSB10009767704;Ubicado;="7771802000484";TE CEYLAN TE NEGRO X 20 BLS CLAVO DE OLOR;30;30;30;0;1;0;01/09/2030;T269092025;DP1-04-07-03-06;SLO-TTING-DP-01;23/04/2026 15:57:49;23/04/2026 15:57:49;24/04/2026 00:08:18;ilobos;varamayo;SHB10000271501;;EC
CSB10009767707;Ubicado;="7771802000484";TE CEYLAN TE NEGRO X 20 BLS CLAVO DE OLOR;30;30;30;0;1;0;01/09/2030;T269092025;DP1-04-08-01-01;SLO-TTING-DP-01;23/04/2026 15:57:39;23/04/2026 15:57:39;23/04/2026 17:52:36;ilobos;lfchamo.rec;SHB10000271501;;EC
CSB10009767708;Ubicado;="7771802000484";TE CEYLAN TE NEGRO X 20 BLS CLAVO DE OLOR;30;30;30;0;1;0;01/09/2030;T269092025;DP1-04-08-01-01;SLO-TTING-DP-01;23/04/2026 15:57:36;23/04/2026 15:57:36;23/04/2026 17:52:39;ilobos;lfchamo.rec;SHB10000271501;;EC
CSB10009767709;Ubicado;="7771802000484";TE CEYLAN TE NEGRO X 20 BLS CLAVO DE OLOR;30;30;30;0;1;0;01/09/2030;T269092025;DP1-04-08-01-01;SLO-TTING-DP-01;23/04/2026 15:57:33;23/04/2026 15:57:33;23/04/2026 17:52:24;ilobos;lfchamo.rec;SHB10000271501;;EC
CSB10009767710;Ubicado;="7771802000484";TE CEYLAN TE NEGRO X 20 BLS CLAVO DE OLOR;30;30;30;0;1;0;01/09/2030;T269092025;DP1-04-08-01-01;SLO-TTING-DP-01;23/04/2026 15:57:29;23/04/2026 15:57:29;23/04/2026 17:52:20;ilobos;lfchamo.rec;SHB10000271501;;EC
CSB10009766670;Ubicado;="77333";DUFORAX PLUS X 10 OVULOS VAG CLINDAMICINA/KETOCONA;490;490;490;0;10;0;01/02/2028;="22811";CR2-01-24-03-01;SLO-TTING-01-01;23/04/2026 15:53:51;23/04/2026 15:53:51;23/04/2026 19:04:43;jcastillo.rec;calmendras;SHB10000271669;;EC
CSB10009767653;Ubicado;="0788070529729";KANTUTA HARINA DE TRIGO PARA PIZZA X 1KG;10;10;10;0;1;0;15/11/2026;="1504";DP1-02-03-02-08;DP1-02-03-01-01;23/04/2026 15:37:20;23/04/2026 15:37:20;24/04/2026 04:32:12;ilobos;jparapaino;SHB10000271704;;EC
CSB10009767657;Ubicado;="0788070529729";KANTUTA HARINA DE TRIGO PARA PIZZA X 1KG;10;10;10;0;1;0;15/11/2026;="1504";DP1-02-03-02-08;DP1-02-03-01-01;23/04/2026 15:37:07;23/04/2026 15:37:07;24/04/2026 04:32:06;ilobos;jparapaino;SHB10000271704;;EC
CSB10009767674;Ubicado;="0788070529712";KANTUTA HARINA DE TRIGO REFINADA 0000 X 1KG;10;10;10;0;1;0;15/04/2027;="1504";DP1-02-03-02-07;DP1-02-03-01-01;23/04/2026 15:35:42;23/04/2026 15:35:42;24/04/2026 04:31:42;ilobos;jparapaino;SHB10000271704;;EC
CSB10009767678;Ubicado;="0788070529712";KANTUTA HARINA DE TRIGO REFINADA 0000 X 1KG;10;10;10;0;1;0;15/04/2027;="1504";DP1-02-03-02-07;DP1-02-03-01-01;23/04/2026 15:35:28;23/04/2026 15:35:28;24/04/2026 04:31:40;ilobos;jparapaino;SHB10000271704;;EC
CSB10009765931;Ubicado;="038000846731";PRINGLES PAPAS FRITAS X 37GR ORIGINAL;12;12;12;0;1;0;01/03/2027;5340KT1A;DP1-04-11-03-08;;23/04/2026 15:18:40;23/04/2026 15:18:40;24/04/2026 03:26:14;ilobos;lyave;SHB10000271634;;EC
CSB10009765938;Ubicado;="038000846731";PRINGLES PAPAS FRITAS X 37GR ORIGINAL;12;12;12;0;1;0;01/03/2027;5340KT1A;DP1-04-11-03-08;;23/04/2026 15:18:15;23/04/2026 15:18:15;24/04/2026 03:25:29;ilobos;lyave;SHB10000271634;;EC
CSB10009765940;Ubicado;="038000846731";PRINGLES PAPAS FRITAS X 37GR ORIGINAL;12;12;12;0;1;0;01/03/2027;5340KT1A;DP1-04-11-03-08;;23/04/2026 15:18:05;23/04/2026 15:18:05;24/04/2026 03:25:17;ilobos;lyave;SHB10000271634;;EC
CSB10009765927;Ubicado;="038000846731";PRINGLES PAPAS FRITAS X 37GR ORIGINAL;12;12;12;0;1;0;01/03/2027;5340KT1A;DP1-04-06-03-06;SLO-TTING-DP-01;23/04/2026 15:18:54;23/04/2026 15:18:54;24/04/2026 00:08:14;ilobos;varamayo;SHB10000271634;;EC
CSB10009765928;Ubicado;="038000846731";PRINGLES PAPAS FRITAS X 37GR ORIGINAL;12;12;12;0;1;0;01/03/2027;5340KT1A;DP1-04-06-03-06;SLO-TTING-DP-01;23/04/2026 15:18:51;23/04/2026 15:18:51;24/04/2026 00:08:14;ilobos;varamayo;SHB10000271634;;EC
CSB10009765964;Ubicado;="038000846731";PRINGLES PAPAS FRITAS X 37GR ORIGINAL;12;12;12;0;1;0;01/03/2027;5340KT1A;DP1-04-06-03-06;SLO-TTING-DP-01;23/04/2026 15:16:35;23/04/2026 15:16:35;24/04/2026 00:08:14;ilobos;varamayo;SHB10000271634;;EC
CSB10009765968;Ubicado;="038000846731";PRINGLES PAPAS FRITAS X 37GR ORIGINAL;12;12;12;0;1;0;01/03/2027;5340KT1A;DP1-04-06-03-06;SLO-TTING-DP-01;23/04/2026 15:16:22;23/04/2026 15:16:22;24/04/2026 00:08:14;ilobos;varamayo;SHB10000271634;;EC
CSB10009765972;Ubicado;="038000846731";PRINGLES PAPAS FRITAS X 37GR ORIGINAL;12;12;12;0;1;0;01/03/2027;5340KT1A;DP1-04-06-03-06;SLO-TTING-DP-01;23/04/2026 15:16:09;23/04/2026 15:16:09;24/04/2026 00:08:14;ilobos;varamayo;SHB10000271634;;EC
CSB10009765980;Ubicado;="038000846731";PRINGLES PAPAS FRITAS X 37GR ORIGINAL;12;12;12;0;1;0;01/03/2027;5340KT1A;DP1-04-06-03-06;SLO-TTING-DP-01;23/04/2026 15:15:42;23/04/2026 15:15:42;24/04/2026 00:08:14;ilobos;varamayo;SHB10000271634;;EC
CSB10009765981;Ubicado;="038000846731";PRINGLES PAPAS FRITAS X 37GR ORIGINAL;12;12;12;0;1;0;01/03/2027;5340KT1A;DP1-04-06-03-06;SLO-TTING-DP-01;23/04/2026 15:15:39;23/04/2026 15:15:39;24/04/2026 00:08:14;ilobos;varamayo;SHB10000271634;;EC
CSB10009765982;Ubicado;="038000846731";PRINGLES PAPAS FRITAS X 37GR ORIGINAL;12;12;12;0;1;0;01/03/2027;5340KT1A;DP1-04-06-03-06;SLO-TTING-DP-01;23/04/2026 15:15:36;23/04/2026 15:15:36;24/04/2026 00:08:14;ilobos;varamayo;SHB10000271634;;EC
CSB10009765983;Ubicado;="038000846731";PRINGLES PAPAS FRITAS X 37GR ORIGINAL;12;12;12;0;1;0;01/03/2027;5340KT1A;DP1-04-06-03-06;SLO-TTING-DP-01;23/04/2026 15:15:33;23/04/2026 15:15:33;24/04/2026 00:08:14;ilobos;varamayo;SHB10000271634;;EC
CSB10009765984;Ubicado;="038000846731";PRINGLES PAPAS FRITAS X 37GR ORIGINAL;12;12;12;0;1;0;01/03/2027;5340KT1A;DP1-04-06-03-06;SLO-TTING-DP-01;23/04/2026 15:15:29;23/04/2026 15:15:29;24/04/2026 00:08:13;ilobos;varamayo;SHB10000271634;;EC
CSB10009765985;Ubicado;="038000846731";PRINGLES PAPAS FRITAS X 37GR ORIGINAL;12;12;12;0;1;0;01/03/2027;5340KT1A;DP1-04-06-03-06;SLO-TTING-DP-01;23/04/2026 15:15:23;23/04/2026 15:15:23;24/04/2026 00:08:13;ilobos;varamayo;SHB10000271634;;EC
CSB10009765986;Ubicado;="038000846731";PRINGLES PAPAS FRITAS X 37GR ORIGINAL;9;9;9;0;1;0;01/03/2027;5340KT1A;DP1-04-06-03-06;SLO-TTING-DP-01;23/04/2026 15:14:05;23/04/2026 15:14:05;24/04/2026 00:08:13;ilobos;varamayo;SHB10000271634;;EC
CSB10009765267;Ubicado;="7896067200186";PANASONIC PILA ALCALINA POWER AAA X 2 UNID;96;96;96;0;1;0;01/08/2032;R23;RP6-02-05-02-02;SLO-TRAN-SITO-01;23/04/2026 14:46:14;23/04/2026 14:46:14;23/04/2026 20:31:49;ilobos;cgarcia.rec;SHB10000271634;;EC
CSB10009767024;Ubicado;="7770108087113";HIPECORT 30MG X 10 COMP DEFLAZACORT;1100;1100;1100;0;10;0;01/02/2028;="22687";RP2-05-08-04-06;SLO-TTING-01-01;23/04/2026 14:35:53;23/04/2026 14:35:53;23/04/2026 16:45:11;jcastillo.rec;milter17;SHB10000271682;;EC
CSB10009765232;Ubicado;="7773420000204";TORTITACOS NACHOS DE MAIZ X 200GR JALAPENO/LIMON;50;50;50;0;1;0;12/07/2026;="40326";DP1-05-20-01-02;DP-04-07-03-02;23/04/2026 14:34:43;23/04/2026 14:34:43;24/04/2026 04:43:02;ilobos;lyave;SHB10000271634;;EC
CSB10009766800;Ubicado;="7803600002503";LOBOS SAL EXTRA FINA YODADA X 250GR;15;15;15;0;1;0;18/11/2030;="1914181125";DP1-02-15-01-03;SLO-TTING-DP-01;23/04/2026 14:29:18;23/04/2026 14:29:18;23/04/2026 17:46:33;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766801;Ubicado;="7803600002503";LOBOS SAL EXTRA FINA YODADA X 250GR;15;15;15;0;1;0;18/11/2030;="1914181125";DP1-02-15-01-03;SLO-TTING-DP-01;23/04/2026 14:29:15;23/04/2026 14:29:15;23/04/2026 17:47:04;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766802;Ubicado;="7803600002503";LOBOS SAL EXTRA FINA YODADA X 250GR;15;15;15;0;1;0;18/11/2030;="1914181125";DP1-02-15-01-03;SLO-TTING-DP-01;23/04/2026 14:29:11;23/04/2026 14:29:11;23/04/2026 17:47:02;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766806;Ubicado;="7803600002503";LOBOS SAL EXTRA FINA YODADA X 250GR;15;15;15;0;1;0;18/11/2030;="1914181125";DP1-02-15-01-03;SLO-TTING-DP-01;23/04/2026 14:28:57;23/04/2026 14:28:57;24/04/2026 00:28:54;lmencari.rec;varamayo;SHB10000271646;;EC
CSB10009766807;Ubicado;="7803600002503";LOBOS SAL EXTRA FINA YODADA X 250GR;15;15;15;0;1;0;18/11/2030;="1914181125";DP1-02-15-01-03;SLO-TTING-DP-01;23/04/2026 14:28:53;23/04/2026 14:28:53;23/04/2026 17:46:08;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766808;Ubicado;="7803600002503";LOBOS SAL EXTRA FINA YODADA X 250GR;15;15;15;0;1;0;18/11/2030;="1914181125";DP1-02-15-01-03;SLO-TTING-DP-01;23/04/2026 14:28:44;23/04/2026 14:28:44;23/04/2026 17:46:12;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766687;Ubicado;="7803600002404";LOBOS SAL FINA BLS X 1KG;10;10;10;0;1;0;01/04/2030;="1914211125";DP1-02-15-02-06;SLO-TTING-DP-01;23/04/2026 14:26:07;23/04/2026 14:26:07;23/04/2026 17:42:15;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766688;Ubicado;="7803600002404";LOBOS SAL FINA BLS X 1KG;10;10;10;0;1;0;01/04/2030;="1914211125";DP1-02-15-02-07;SLO-TTING-DP-01;23/04/2026 14:26:04;23/04/2026 14:26:04;23/04/2026 17:42:14;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766690;Ubicado;="7803600002404";LOBOS SAL FINA BLS X 1KG;10;10;10;0;1;0;01/04/2030;="1914211125";DP1-02-15-02-06;SLO-TTING-DP-01;23/04/2026 14:25:57;23/04/2026 14:25:57;23/04/2026 17:41:37;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766691;Ubicado;="7803600002404";LOBOS SAL FINA BLS X 1KG;10;10;10;0;1;0;01/04/2030;="1914211125";DP1-02-15-02-06;SLO-TTING-DP-01;23/04/2026 14:25:54;23/04/2026 14:25:54;23/04/2026 17:44:09;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766692;Ubicado;="7803600002404";LOBOS SAL FINA BLS X 1KG;10;10;10;0;1;0;01/04/2030;="1914211125";DP1-02-15-02-06;SLO-TTING-DP-01;23/04/2026 14:25:50;23/04/2026 14:25:50;23/04/2026 17:43:19;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766693;Ubicado;="7803600002404";LOBOS SAL FINA BLS X 1KG;10;10;10;0;1;0;01/04/2030;="1914211125";DP1-02-15-02-06;SLO-TTING-DP-01;23/04/2026 14:25:47;23/04/2026 14:25:47;23/04/2026 17:43:09;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766694;Ubicado;="7803600002404";LOBOS SAL FINA BLS X 1KG;10;10;10;0;1;0;01/04/2030;="1914211125";DP1-02-15-02-06;SLO-TTING-DP-01;23/04/2026 14:25:43;23/04/2026 14:25:43;23/04/2026 17:43:06;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766695;Ubicado;="7803600002404";LOBOS SAL FINA BLS X 1KG;10;10;10;0;1;0;01/04/2030;="1914211125";DP1-02-15-02-07;SLO-TTING-DP-01;23/04/2026 14:25:40;23/04/2026 14:25:40;23/04/2026 17:41:15;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766696;Ubicado;="7803600002404";LOBOS SAL FINA BLS X 1KG;10;10;10;0;1;0;01/04/2030;="1914211125";DP1-02-15-02-06;SLO-TTING-DP-01;23/04/2026 14:25:36;23/04/2026 14:25:36;23/04/2026 17:44:24;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766697;Ubicado;="7803600002404";LOBOS SAL FINA BLS X 1KG;10;10;10;0;1;0;01/04/2030;="1914211125";DP1-02-15-02-06;SLO-TTING-DP-01;23/04/2026 14:25:32;23/04/2026 14:25:32;23/04/2026 17:44:08;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766698;Ubicado;="7803600002404";LOBOS SAL FINA BLS X 1KG;10;10;10;0;1;0;01/04/2030;="1914211125";DP1-02-15-02-06;SLO-TTING-DP-01;23/04/2026 14:25:29;23/04/2026 14:25:29;23/04/2026 17:43:35;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766699;Ubicado;="7803600002404";LOBOS SAL FINA BLS X 1KG;10;10;10;0;1;0;01/04/2030;="1914211125";DP1-02-15-02-06;SLO-TTING-DP-01;23/04/2026 14:25:24;23/04/2026 14:25:24;23/04/2026 17:41:02;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766700;Ubicado;="7803600002404";LOBOS SAL FINA BLS X 1KG;10;10;10;0;1;0;01/04/2030;="1914211125";DP1-02-15-02-06;SLO-TTING-DP-01;23/04/2026 14:25:21;23/04/2026 14:25:21;23/04/2026 17:43:37;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766701;Ubicado;="7803600002404";LOBOS SAL FINA BLS X 1KG;10;10;10;0;1;0;01/04/2030;="1914211125";DP1-02-15-02-06;SLO-TTING-DP-01;23/04/2026 14:25:18;23/04/2026 14:25:18;23/04/2026 17:43:09;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009766702;Ubicado;="7803600002404";LOBOS SAL FINA BLS X 1KG;4;4;4;0;1;0;01/04/2030;="1914211125";DP1-02-15-02-06;SLO-TTING-DP-01;23/04/2026 14:25:09;23/04/2026 14:25:09;23/04/2026 17:44:31;lmencari.rec;lmencari.rec;SHB10000271646;;EC
CSB10009765586;Ubicado;="7771718070922";CHOCOLIKE INST FCO X 250GR LIGHT;24;24;24;0;1;0;01/03/2027;="866041";DP1-02-01-02-08;SLO-TTING-DP-01;23/04/2026 14:16:58;23/04/2026 14:16:58;23/04/2026 15:37:14;ilobos;mayepez;SHB10000271634;;EC
CSB10009765588;Ubicado;="7771718070922";CHOCOLIKE INST FCO X 250GR LIGHT;24;24;24;0;1;0;01/03/2027;="866041";DP1-02-01-02-08;SLO-TTING-DP-01;23/04/2026 14:16:50;23/04/2026 14:16:50;23/04/2026 15:36:29;ilobos;mayepez;SHB10000271634;;EC
CSB10009765821;Ubicado;="7771718071790";CELINDA COBERTURA CHOCO BLANCO GOTAS BLS X 430GR;24;24;24;0;1;0;01/03/2027;="706291";CR3-01-18-05-01;SLO-TTING-DP-01;23/04/2026 14:13:35;23/04/2026 14:13:35;23/04/2026 15:57:01;ilobos;mayepez;SHB10000271634;;EC
CSB10009765824;Ubicado;="7771718071790";CELINDA COBERTURA CHOCO BLANCO GOTAS BLS X 430GR;12;12;12;0;1;0;01/03/2027;="706291";CR3-02-08-02-01;SLO-TTING-DP-01;23/04/2026 14:13:28;23/04/2026 14:13:28;23/04/2026 16:07:02;ilobos;mayepez;SHB10000271634;;EC
CSB10009676059;Ubicado;="7891151039673";FREEGELLS VIT.C CARAMELO X 27.9GR CITRUS;12;0;12;0;12;0;01/06/2028;="26020";CR3-03-30-04-01;CR3-03-30-03-01;;04/04/2026 12:17:29;04/04/2026 13:26:50;gyambare;gyambare;;;
CSB10009687163;Ubicado;="7770109841158";SUPER TOSTI SNACK X 18GR SABOR TOCINO;2;0;2;0;1;0;;="44262";DP1-04-02-04-01;;;04/04/2026 10:23:17;04/04/2026 14:23:11;gyambare;cbalcazar;;;
CSB10009687164;Ubicado;="7772314150360";LA EXQUISITA CHEES CRICK X 130GR SABOR QUESO;1;0;1;0;1;1;16/10/2026;="24014";CUD-01-01-01-05;CU-01-01-02-01;;04/04/2026 10:21:42;11/04/2026 17:13:00;gyambare;cfernandezv;;;
CSB10009765744;Ubicado;="7771718071028";CHOCOLIKE CREMITA X 10GR CHOCOLATE/LECHE/VAINILLA;1152;1152;1152;0;48;0;01/11/2026;="576272";CR3-01-25-03-01;SLO-TTING-DP-01;23/04/2026 14:12:22;23/04/2026 14:12:22;23/04/2026 15:50:10;ilobos;mayepez;SHB10000271634;;EC
CSB10009765745;Ubicado;="7771718071028";CHOCOLIKE CREMITA X 10GR CHOCOLATE/LECHE/VAINILLA;1152;1152;1152;0;48;0;01/11/2026;="576272";CR3-01-25-03-01;SLO-TTING-DP-01;23/04/2026 14:12:19;23/04/2026 14:12:19;23/04/2026 15:49:30;ilobos;mayepez;SHB10000271634;;EC
CSB10009765746;Ubicado;="7771718071028";CHOCOLIKE CREMITA X 10GR CHOCOLATE/LECHE/VAINILLA;1152;1152;1152;0;48;0;01/11/2026;="576272";CR3-01-21-02-01;SLO-TTING-DP-01;23/04/2026 14:12:15;23/04/2026 14:12:15;23/04/2026 15:46:32;ilobos;mayepez;SHB10000271634;;EC
CSB10009765747;Ubicado;="7771718071028";CHOCOLIKE CREMITA X 10GR CHOCOLATE/LECHE/VAINILLA;1152;1152;1152;0;48;0;01/11/2026;="576272";CR3-01-21-03-01;SLO-TTING-DP-01;23/04/2026 14:12:12;23/04/2026 14:12:12;23/04/2026 15:44:57;ilobos;mayepez;SHB10000271634;;EC
CSB10009765750;Ubicado;="7771718071028";CHOCOLIKE CREMITA X 10GR CHOCOLATE/LECHE/VAINILLA;1152;1152;1152;0;48;0;01/11/2026;="576272";CR3-01-27-03-01;SLO-TTING-DP-01;23/04/2026 14:12:01;23/04/2026 14:12:01;23/04/2026 15:53:00;ilobos;mayepez;SHB10000271634;;EC
CSB10009765771;Ubicado;="7771718071028";CHOCOLIKE CREMITA X 10GR CHOCOLATE/LECHE/VAINILLA;1152;1152;1152;0;48;0;01/11/2026;="576272";CR3-01-25-04-01;SLO-TTING-DP-01;23/04/2026 14:11:57;23/04/2026 14:11:57;23/04/2026 15:50:58;ilobos;mayepez;SHB10000271634;;EC
CSB10009765852;Ubicado;="7771718071783";CELINDA COBERTURA CHOC/SEMI AMARGO X 430GR;24;24;24;0;1;0;01/09/2027;="856302";CR3-02-01-01-01;SLO-TTING-DP-01;23/04/2026 14:08:42;23/04/2026 14:08:42;23/04/2026 16:04:39;ilobos;mayepez;SHB10000271634;;EC
CSB10009765853;Ubicado;="7771718071783";CELINDA COBERTURA CHOC/SEMI AMARGO X 430GR;24;24;24;0;1;0;01/09/2027;="856302";CR3-02-03-02-01;SLO-TTING-DP-01;23/04/2026 14:08:38;23/04/2026 14:08:38;23/04/2026 16:04:57;ilobos;mayepez;SHB10000271634;;EC
CSB10009765854;Ubicado;="7771718071783";CELINDA COBERTURA CHOC/SEMI AMARGO X 430GR;24;24;24;0;1;0;01/09/2027;="856302";CR3-02-03-02-01;SLO-TTING-DP-01;23/04/2026 14:08:35;23/04/2026 14:08:35;23/04/2026 16:05:27;ilobos;mayepez;SHB10000271634;;EC
CSB10009765881;Ubicado;="7771718071783";CELINDA COBERTURA CHOC/SEMI AMARGO X 430GR;20;20;20;0;1;0;01/09/2027;="856302";CR3-02-10-02-01;SLO-TTING-DP-01;23/04/2026 14:08:27;23/04/2026 14:08:27;23/04/2026 16:07:49;ilobos;mayepez;SHB10000271634;;EC
CSB10009767282;Ubicado;="7770108106166";ROSIDOL 1% CREMA X 30GR IVERMECTINA;10;10;10;0;1;0;01/09/2027;I01G502;RP3-04-01-03-05;SLO-TTING-01-01;23/04/2026 14:00:11;23/04/2026 14:00:11;23/04/2026 14:33:41;vmedina.rec;ocillanes;SHB10000271709;;EC
CSB10009765752;Ubicado;="7771718072759";CHOCOLIKE CHOCO ALMOHADITAS X 200GR RELLENO D/CHOCOLATE;24;24;24;0;1;0;01/03/2027;="756311";DP-04-14-03-02;SLO-TTING-DP-01;23/04/2026 14:01:56;23/04/2026 14:01:56;24/04/2026 00:42:31;ilobos;lmachacae.pik;SHB10000271634;PLB10002263378;EC
CSB10009765754;Ubicado;="7771718072759";CHOCOLIKE CHOCO ALMOHADITAS X 200GR RELLENO D/CHOCOLATE;24;24;24;0;1;0;01/03/2027;="756311";DP-04-14-03-02;SLO-TTING-DP-01;23/04/2026 14:01:48;23/04/2026 14:01:48;23/04/2026 15:13:14;ilobos;mayepez;SHB10000271634;PLB10002263378;EC
CSB10009765755;Ubicado;="7771718072759";CHOCOLIKE CHOCO ALMOHADITAS X 200GR RELLENO D/CHOCOLATE;24;24;24;0;1;0;01/03/2027;="756311";DP-04-14-03-02;SLO-TTING-DP-01;23/04/2026 14:01:45;23/04/2026 14:01:45;23/04/2026 15:13:14;ilobos;mayepez;SHB10000271634;PLB10002263378;EC
CSB10009765756;Ubicado;="7771718072759";CHOCOLIKE CHOCO ALMOHADITAS X 200GR RELLENO D/CHOCOLATE;24;24;24;0;1;0;01/03/2027;="756311";DP-04-14-03-02;SLO-TTING-DP-01;23/04/2026 14:01:42;23/04/2026 14:01:42;23/04/2026 15:13:14;ilobos;mayepez;SHB10000271634;PLB10002263378;EC
CSB10009765758;Ubicado;="7771718072759";CHOCOLIKE CHOCO ALMOHADITAS X 200GR RELLENO D/CHOCOLATE;24;24;24;0;1;0;01/03/2027;="756311";DP-04-14-03-02;SLO-TTING-DP-01;23/04/2026 14:01:35;23/04/2026 14:01:35;23/04/2026 15:13:14;ilobos;mayepez;SHB10000271634;PLB10002263378;EC
CSB10009765759;Ubicado;="7771718072759";CHOCOLIKE CHOCO ALMOHADITAS X 200GR RELLENO D/CHOCOLATE;24;24;24;0;1;0;01/03/2027;="756311";DP-04-14-03-02;SLO-TTING-DP-01;23/04/2026 14:01:31;23/04/2026 14:01:31;23/04/2026 15:13:14;ilobos;mayepez;SHB10000271634;PLB10002263378;EC
CSB10009765760;Ubicado;="7771718072759";CHOCOLIKE CHOCO ALMOHADITAS X 200GR RELLENO D/CHOCOLATE;24;24;24;0;1;0;01/03/2027;="756311";DP-04-14-03-02;SLO-TTING-DP-01;23/04/2026 14:01:28;23/04/2026 14:01:28;23/04/2026 15:13:14;ilobos;mayepez;SHB10000271634;PLB10002263378;EC
CSB10009765762;Ubicado;="7771718072759";CHOCOLIKE CHOCO ALMOHADITAS X 200GR RELLENO D/CHOCOLATE;24;24;24;0;1;0;01/03/2027;="756311";DP-04-14-03-02;SLO-TTING-DP-01;23/04/2026 14:01:21;23/04/2026 14:01:21;23/04/2026 15:13:14;ilobos;mayepez;SHB10000271634;PLB10002263378;EC
