Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009629436;Consumido;="7800060164031";RIVOXA 15MG X 30 COMP RIVAROXABAN;0;0;0;0;0;0;;;;RP4-07-08-04-07;20/03/2026 16:10:18;20/03/2026 16:10:18;07/04/2026 14:40:22;fmamani.rec;tcruzh;SHB10000268893;;EC
CSB10009629443;Consumido;="7800060112315";ALEXIA 120MG X 10 COMP FEXOFENADINA;0;0;0;0;0;0;;;;RP4-07-03-03-06;20/03/2026 16:07:55;20/03/2026 16:07:55;09/04/2026 09:30:02;fmamani.rec;afriasp;SHB10000268893;;EC
CSB10009629427;Consumido;="330386";MUXOL ADULTO 30MG/5ML JBE X 100ML AMBROXOL;0;0;0;0;0;0;;;;RP3-02-04-01-01;20/03/2026 15:57:16;20/03/2026 15:57:17;02/04/2026 09:47:23;fmamani.rec;akenjiap;SHB10000268893;;EC
CSB10009629118;Consumido;="7800060129986";REALTA 30MG X 30 CAP DULOXETINA;0;0;0;0;0;0;;;;RP4-04-05-01-02;20/03/2026 16:17:06;20/03/2026 16:17:06;16/04/2026 13:01:47;fmamani.rec;iplazac;SHB10000268893;;EC
CSB10009629439;Consumido;="7800060120518";MOXAVAL 400MG X 7 COMP MOXIFLOXACINO;0;0;0;0;0;0;;;;RP4-07-07-03-02;20/03/2026 16:24:54;20/03/2026 16:24:54;25/03/2026 14:03:17;fmamani.rec;rmuiba;SHB10000268893;;EC
CSB10009629434;Consumido;SAVAL-00013;ENALTEN 10MG X 30 COMP ENALAPRIL;0;0;0;0;0;0;;;;RP4-07-08-03-02;20/03/2026 16:25:33;20/03/2026 16:25:33;07/04/2026 14:30:23;fmamani.rec;dantelof;SHB10000268893;;EC
CSB10009629435;Consumido;="7800060118430";DESPEVAL 5MG X 10 COMP DESLORATADINA;0;0;0;0;0;0;;;;RP4-07-08-03-02;20/03/2026 16:11:18;20/03/2026 16:11:18;07/04/2026 16:04:23;fmamani.rec;dantelof;SHB10000268893;;EC
CSB10009629446;Consumido;="7800060414754";EUROGREL 75MG X 35 COMP CLOPIDOGREL;0;0;0;0;0;0;;;;RP4-07-04-03-07;20/03/2026 16:26:22;20/03/2026 16:26:22;07/04/2026 09:43:11;fmamani.rec;gcuiza;SHB10000268893;;EC
CSB10009629433;Consumido;="7800060044647";MOXOF D COLIRIO X 5ML MOXIFLOXACINO/DEXAMETASONA;0;0;0;0;0;0;;;;RP3-03-04-04-01;20/03/2026 16:06:57;20/03/2026 16:06:57;13/04/2026 11:35:32;fmamani.rec;akenjiap;SHB10000268893;;EC
CSB10009629441;Consumido;="331912";IPSON FORTE 200MG/5ML SUSP X 120ML IBUPROFENO;0;0;0;0;0;0;;;;RP3-01-07-03-02;20/03/2026 16:27:26;20/03/2026 16:27:26;07/04/2026 09:15:25;fmamani.rec;arochaa;SHB10000268893;;EC
CSB10009626892;Consumido;="7770108041757";TADECT 1GR I.V. X 1 FCO/AMP C/DILUYEN MEROPENEM;0;0;0;0;0;0;;;;CR2-03-12-04-01;20/03/2026 17:17:26;20/03/2026 17:17:26;13/04/2026 17:23:41;calmendras;jdrosado;SHB10000268715;;EC
CSB10009627109;Consumido;="260311";TERBOCAINA 2% IM FCO X 1 AMP/50ML LIDOCAINA;0;0;0;0;0;0;;;;CR2-03-38-05-01;20/03/2026 16:58:13;20/03/2026 16:58:13;11/04/2026 02:29:35;calmendras;mhuancaq;SHB10000268715;;EC
CSB10009627030;Consumido;="260311";TERBOCAINA 2% IM FCO X 1 AMP/50ML LIDOCAINA;0;0;0;0;0;0;;;;CR2-03-34-02-01;20/03/2026 16:59:42;20/03/2026 16:59:42;08/04/2026 14:28:01;calmendras;fjimenez100;SHB10000268715;;EC
CSB10009626735;Consumido;="7770108044512";CEFTRIAXON 1GR IM X1 FCO/AMP DILUY JER CEFTRIAXONA;0;0;0;0;0;0;;;;CR2-03-11-01-01;20/03/2026 17:42:33;20/03/2026 17:42:33;07/04/2026 14:04:05;calmendras;fjimenez100;SHB10000268715;;EC
CSB10009626902;Consumido;="7770108043928";FLEXIDOL 100MG IM-IV X 25 FCO/AMP KETOPROFENO;0;0;0;0;0;0;;;;CR2-03-09-03-01;20/03/2026 15:42:49;20/03/2026 15:42:49;24/03/2026 17:04:28;calmendras;fjimenez100;SHB10000268715;;EC
CSB10009627112;Consumido;="7770108043515";TERBOCYL 6.3.3 IM X 25 FCO/AMP LIDOCAINA JERINGA;0;0;0;0;0;0;;;;CR2-03-08-01-01;20/03/2026 15:40:16;20/03/2026 15:40:16;26/03/2026 09:20:28;calmendras;fjimenez100;SHB10000268715;;EC
CSB10009627031;Consumido;="7770108042488";TERBOCAINA 2% IM X 1 FCO/AMP/20ML LIDOCAINA;0;0;0;0;0;0;;;;CR2-03-05-02-01;20/03/2026 15:33:28;20/03/2026 15:33:28;07/04/2026 14:47:07;calmendras;fjimenez100;SHB10000268715;;EC
CSB10009626856;Consumido;="260001";4 DERM CREMA X 20GR;0;0;0;0;0;0;;;;RP3-01-01-01-01;20/03/2026 15:35:53;20/03/2026 15:35:53;16/04/2026 13:07:59;calmendras;akenjiap;SHB10000268715;;EC
CSB10009627097;Consumido;="260231";GELBRONQUIAL JBE X 100ML SALBUTAMOL/AMBROXOL;0;0;0;0;0;0;;;;RP1-02-03-02-06;20/03/2026 17:38:23;20/03/2026 17:38:23;07/04/2026 13:41:39;calmendras;svgonzales;SHB10000268715;;EC
CSB10009626992;Consumido;="260801";TUSBOL 10MG/5ML JBE X 100ML DEXTROMETORFANO;0;0;0;0;0;0;;;;RP1-02-03-04-03;20/03/2026 17:40:34;20/03/2026 17:40:34;07/04/2026 08:26:05;calmendras;fmendezf;SHB10000268715;;EC
CSB10009626893;Consumido;="260626";SULFATRIM FORTE X100 COMP SULFAMETOXAZ/TRIMETOPRIM;0;0;0;0;0;0;;;;RP2-05-01-03-08;20/03/2026 17:02:55;20/03/2026 17:02:55;24/03/2026 17:04:54;fmamani.rec;jdsalas;SHB10000268715;;EC
CSB10009626862;Consumido;="7770108047407";CALCIUM PLUS FORTE CJA X 30 CAP BLANDAS (TERBOL);0;0;0;0;0;0;;;;RP2-05-03-04-06;20/03/2026 17:02:11;20/03/2026 17:02:11;07/04/2026 13:50:02;fmamani.rec;ymontalvor;SHB10000268715;;EC
CSB10009626883;Consumido;="7770108045137";TERBOCYL 2.400.000UI IM X1 AMP LIDOC PENICILINA BE;0;0;0;0;0;0;;;;CR2-03-05-01-01;20/03/2026 17:00:46;20/03/2026 17:00:46;06/04/2026 14:26:59;calmendras;fjimenez100;SHB10000268715;;EC
CSB10009626717;Consumido;="260162";DOLPIRET X 20 COMP IBUPROFENO/PARACETAMOL;0;0;0;0;0;0;;;;RP2-05-04-03-02;20/03/2026 17:03:40;20/03/2026 17:03:40;24/03/2026 17:05:04;calmendras;jdsalas;SHB10000268715;;EC
CSB10009627096;Consumido;="7770108040279";GLUMIKIN 500MG IM-IV X 25 AMP/2ML AMIKACINA;0;0;0;0;0;0;;;;CR2-02-18-05-01;20/03/2026 17:02:22;20/03/2026 17:02:22;23/03/2026 15:57:41;calmendras;rmelgarz;SHB10000268715;;EC
CSB10009626701;Consumido;="260764";MOXILIN 1G X 100 COMP AMOXICILINA;0;0;0;0;0;0;;;;RP2-04-07-03-06;20/03/2026 16:56:23;20/03/2026 16:56:23;13/04/2026 08:32:14;calmendras;jnzeballos;SHB10000268715;;EC
CSB10009626906;Consumido;="7770108045267";VAGIZOL X 10 OVULOS VAGINAL TINIDAZOL/MICONAZOL;0;0;0;0;0;0;;;;CR2-01-20-04-01;20/03/2026 17:39:06;20/03/2026 17:39:06;07/04/2026 12:42:18;calmendras;rmelgarz;SHB10000268715;;EC
CSB10009626690;Consumido;="7770108043492";TERBOCYL FORTE IM X 25 FCO/AMP LIDOCAINA JERINGA;0;0;0;0;0;0;;;;CR2-03-05-01-01;20/03/2026 16:14:23;20/03/2026 16:14:23;17/04/2026 18:51:08;calmendras;fjimenez100;SHB10000268715;;EC
CSB10009626686;Consumido;="7770108043492";TERBOCYL FORTE IM X 25 FCO/AMP LIDOCAINA JERINGA;0;0;0;0;0;0;;;;CR2-03-03-02-01;20/03/2026 16:14:34;20/03/2026 16:14:34;15/04/2026 13:39:43;calmendras;fjimenez100;SHB10000268715;;EC
CSB10009627001;Consumido;="7770108041269";TERBOMETASONA 8MG IM-IV X 100 AMP/2ML DEXAMETASONA;0;0;0;0;0;0;;;;CR2-02-26-05-01;20/03/2026 17:35:57;20/03/2026 17:35:57;07/04/2026 11:44:50;calmendras;fjimenez100;SHB10000268715;;EC
CSB10009626865;Consumido;="7770108047346";CALCIUM 600 PLUS D CJA X 30 CAP BLANDAS (TERBOL);0;0;0;0;0;0;;;;RP2-05-06-04-03;20/03/2026 17:09:25;20/03/2026 17:09:25;07/04/2026 08:50:50;fmamani.rec;ymontalvor;SHB10000268715;;EC
CSB10009626737;Consumido;="261077";CEFALEXIN 500MG X 100 CAP CEFALEXINA;0;0;0;0;0;0;;;;RP2-04-02-01-01;20/03/2026 17:07:37;20/03/2026 17:07:37;07/04/2026 15:04:44;fmamani.rec;lcalvimontes;SHB10000268715;;EC
CSB10009626743;Consumido;="268861";AVIRAL 800MG X 10 COMP ACICLOVIR;0;0;0;0;0;0;;;;RP2-05-01-02-07;20/03/2026 17:12:52;20/03/2026 17:12:52;24/03/2026 17:04:34;fmamani.rec;jdsalas;SHB10000268715;;EC
CSB10009626866;Consumido;="7770108047322";CALCIUM 600 PLUS D FCO X 90 CAP BLANDAS (TERBOL);0;0;0;0;0;0;;;;RP1-02-05-04-07;20/03/2026 15:57:35;20/03/2026 15:57:35;13/04/2026 09:51:00;calmendras;svgonzales;SHB10000268715;;EC
CSB10009626769;Consumido;="7770108045533";DOLPIRET FORTE C/SUCRAL SUSP X60ML IBUPROF/PARACET;0;0;0;0;0;0;;;;RP1-02-03-03-08;20/03/2026 15:49:16;20/03/2026 15:49:16;07/04/2026 11:16:23;calmendras;svgonzales;SHB10000268715;;EC
CSB10009626721;Consumido;="7770108042181";DOLPIRET FORTE X 100 COMP IBUPROFENO/PARACETAMOL;0;0;0;0;0;0;;;;RP2-01-06-03-03;20/03/2026 17:11:16;20/03/2026 17:11:16;21/04/2026 15:31:30;fmamani.rec;ymontalvor;SHB10000268715;;EC
CSB10009626881;Consumido;="7770108045465";PIREDOL 1GR X 100 COMP PARACETAMOL;0;0;0;0;0;0;;;;RP2-04-04-01-02;20/03/2026 17:08:29;20/03/2026 17:08:29;07/04/2026 13:35:43;fmamani.rec;jnzeballos;SHB10000268715;;EC
CSB10009627053;Consumido;="260081";BRONCOXOL ADULTO 30MG/5ML JBE X 100ML AMBROXOL;0;0;0;0;0;0;;;;RP1-02-03-02-02;20/03/2026 17:36:37;20/03/2026 17:36:37;10/04/2026 10:25:04;calmendras;svgonzales;SHB10000268715;;EC
CSB10009626745;Consumido;="7770108046868";VITAMINA C TERBOL 2000MG X 50 SOBRES/4GR;0;0;0;0;0;0;;;;RP2-05-04-02-05;20/03/2026 17:35:01;20/03/2026 17:35:01;07/04/2026 10:52:23;calmendras;jnzeballos;SHB10000268715;;EC
CSB10009626754;Consumido;="7770108045724";IBUPRONAL 600MG X 10 CAP BLANDAS IBUPROFENO;0;0;0;0;0;0;;;;RP2-03-06-03-03;20/03/2026 17:05:10;20/03/2026 17:05:10;15/04/2026 10:04:29;fmamani.rec;ymontalvor;SHB10000268715;;EC
CSB10009627045;Consumido;="7770108044000";TERBOCAINA 1% IM X 25 AMP/10ML LIDOCAINA;0;0;0;0;0;0;;;;CR2-02-16-05-01;20/03/2026 15:56:24;20/03/2026 15:56:24;25/03/2026 15:47:57;calmendras;dsanchez.pst;SHB10000268715;;EC
CSB10009626858;Consumido;="260001";4 DERM CREMA X 20GR;0;0;0;0;0;0;;;;RP1-01-03-02-06;20/03/2026 15:36:15;20/03/2026 15:36:15;15/04/2026 14:38:07;calmendras;jbalba;SHB10000268715;;EC
CSB10009627055;Consumido;="7770108042020";AVIRAL 200MG/5ML SUSPENSION X 62.5ML ACICLOVIR;0;0;0;0;0;0;;;;RP1-02-05-04-01;20/03/2026 15:52:50;20/03/2026 15:52:50;07/04/2026 11:01:05;calmendras;fmendezf;SHB10000268715;;EC
CSB10009626851;Consumido;="260001";4 DERM CREMA X 20GR;0;0;0;0;0;0;;;;RP1-05-02-01-02;20/03/2026 15:38:32;20/03/2026 15:38:32;17/04/2026 13:47:33;calmendras;svgonzales;SHB10000268715;;EC
CSB10009627108;Consumido;="7770108041993";GASTRUM 1GR/5ML SUSP X 200ML SUCRALFATO;0;0;0;0;0;0;;;;RP1-04-05-02-05;20/03/2026 17:04:44;20/03/2026 17:04:44;10/04/2026 10:07:52;calmendras;svgonzales;SHB10000268715;;EC
CSB10009627048;Consumido;="7770108041993";GASTRUM 1GR/5ML SUSP X 200ML SUCRALFATO;0;0;0;0;0;0;;;;RP1-02-07-03-02;20/03/2026 17:34:10;20/03/2026 17:34:12;25/03/2026 10:24:25;calmendras;jmurillom;SHB10000268715;;EC
CSB10009627049;Consumido;="7770108041993";GASTRUM 1GR/5ML SUSP X 200ML SUCRALFATO;0;0;0;0;0;0;;;;RP1-02-07-03-02;20/03/2026 17:33:37;20/03/2026 17:33:37;30/03/2026 11:18:00;calmendras;svgonzales;SHB10000268715;;EC
CSB10009626876;Consumido;="7770108045632";PARACETAMOL PIREDOL 1GR IV SOLUCION P/INF X 100ML;0;0;0;0;0;0;;;;RP1-03-07-04-02;20/03/2026 15:45:03;20/03/2026 15:45:03;24/03/2026 11:08:34;calmendras;ymontalvor;SHB10000268715;;EC
CSB10009627050;Consumido;="260123";DOLPIRET C/SUCRALOSA SUSP X 60ML IBUPROF/PARACETAM;0;0;0;0;0;0;;;;RP1-02-01-03-01;20/03/2026 17:14:35;20/03/2026 17:14:35;24/03/2026 16:11:44;calmendras;ymontalvor;SHB10000268715;;EC
CSB10009627100;Consumido;="7770108041337";BROMEX 4MG/5ML JARABE X 100ML BROMHEXINA;0;0;0;0;0;0;;;;RP1-03-07-04-01;20/03/2026 17:41:33;20/03/2026 17:41:33;24/03/2026 16:15:06;calmendras;ymontalvor;SHB10000268715;;EC
CSB10009627007;Consumido;="260317";TERBOCAINA 4% GEL X 15GR LIDOCAINA;0;0;0;0;0;0;;;;RP1-04-04-03-05;20/03/2026 15:51:23;20/03/2026 15:51:23;27/03/2026 16:40:45;calmendras;ymontalvor;SHB10000268715;;EC
CSB10009605246;Consumido;="198028";ARMONYL X 20 COMP VALERIANA/PASSIFLORA;0;0;0;0;0;0;;;;RP4-02-07-04-04;12/03/2026 15:22:28;12/03/2026 15:22:28;17/04/2026 18:56:27;jpecho.rec;dantelof;SHB10000267950;;EC
CSB10009582191;Consumido;="7770103000094";SEDATIVOL FORTE X 20 COMP;0;0;0;0;0;0;;;;RP4-04-04-04-04;09/03/2026 10:39:17;09/03/2026 10:39:17;11/03/2026 14:58:34;fmamani.rec;gcuiza;SHB10000267309;;EC
CSB10009582192;Consumido;="7770103000117";ECHINACEA COMPLEX 350MG/ML SPRAY X 80ML;0;0;0;0;0;0;;;;RP3-02-02-01-06;09/03/2026 10:36:55;09/03/2026 10:36:55;12/03/2026 15:37:22;fmamani.rec;gcuiza;SHB10000267309;;EC
CSB10009582182;Consumido;="7770103000162";NODEP X 50 COMP (SEDANTE NATURAL);0;0;0;0;0;0;;;;RP4-04-08-04-07;09/03/2026 10:40:35;09/03/2026 10:40:35;11/03/2026 16:21:53;fmamani.rec;gcuiza;SHB10000267309;;EC
CSB10009582178;Consumido;="129897";SEDATIVOL ULTRA X 30 COMP;0;0;0;0;0;0;;;;RP4-03-04-04-06;09/03/2026 10:04:44;09/03/2026 10:04:44;11/03/2026 15:52:53;fmamani.rec;dantelof;SHB10000267309;;EC
CSB10009582175;Consumido;="129849";IBUFORT DUO  X 30 COMP IBUPROFENO/PARACETAMOL;0;0;0;0;0;0;;;;RP4-04-07-04-08;09/03/2026 10:02:54;09/03/2026 10:02:54;12/03/2026 11:14:53;fmamani.rec;jmurillom;SHB10000267309;;EC
CSB10009582193;Consumido;="129790";IBU FEMENINA X 18 COMP IBUPROFENO/HIOSCINA;0;0;0;0;0;0;;;;RP4-04-05-04-03;09/03/2026 10:10:47;09/03/2026 10:10:47;11/03/2026 16:21:17;fmamani.rec;gcuiza;SHB10000267309;;EC
CSB10009582188;Consumido;="129872";IBUMIGRAM X 30 COMP (ANTIMIGRANOSO);0;0;0;0;0;0;;;;RP4-03-06-02-08;09/03/2026 10:12:20;09/03/2026 10:12:20;31/03/2026 11:47:43;fmamani.rec;dantelof;SHB10000267309;;EC
CSB10009582196;Consumido;="129890";NATURALTOS 35MG/5ML JBE X 150ML HEDERA HELIX;0;0;0;0;0;0;;;;RP3-02-02-04-05;09/03/2026 10:09:43;09/03/2026 10:09:43;07/04/2026 09:19:26;fmamani.rec;akenjiap;SHB10000267309;;EC
CSB10009582828;Consumido;="129831";CEFIXCRIS 100MG/5ML SUSP X 50ML CEFIXIMA;0;0;0;0;0;0;;;;RP3-02-02-01-05;09/03/2026 10:06:58;09/03/2026 10:06:58;11/03/2026 14:19:59;fmamani.rec;jdcruz;SHB10000267309;;EC
CSB10009582189;Consumido;="129873";CEFRADINCRIS 250MG/5ML SUSP X 60ML CEFRADINA;0;0;0;0;0;0;;;;RP3-04-05-04-04;09/03/2026 10:07:43;09/03/2026 10:07:43;11/03/2026 13:48:32;fmamani.rec;jdcruz;SHB10000267309;;EC
CSB10009582179;Consumido;="120025";SEDATIVOL X 40 COMP;0;0;0;0;0;0;;;;RP4-04-05-04-02;09/03/2026 10:42:03;09/03/2026 10:42:03;11/03/2026 16:21:02;fmamani.rec;gcuiza;SHB10000267309;;EC
CSB10009582190;Consumido;="129867";VENOHAN 250MG X 30 CAP CASTANO DE INDIAS;0;0;0;0;0;0;;;;RP4-03-06-02-06;09/03/2026 10:13:40;09/03/2026 10:13:40;12/03/2026 15:40:46;fmamani.rec;hchoque;SHB10000267309;;EC
CSB10009582194;Consumido;="129793";ZASS UNGUENTO X 30GR;0;0;0;0;0;0;;;;RP3-06-07-04-01;09/03/2026 10:20:28;09/03/2026 10:20:28;07/04/2026 16:12:29;fmamani.rec;glopezc;SHB10000267309;;EC
CSB10009627076;Consumido;="260840";IBUPRONAL FORTE 200MG/5ML  SUSP X 100ML IBUPROFENO;0;0;0;0;0;0;;;;RP1-02-03-03-06;20/03/2026 15:54:47;20/03/2026 15:54:47;07/04/2026 14:44:20;calmendras;jmurillom;SHB10000268715;;EC
CSB10009626668;Consumido;="7770108043072";4 DERM CREMA X 10GR;0;0;0;0;0;0;;;;RP1-04-02-03-08;20/03/2026 16:32:33;20/03/2026 16:32:33;17/04/2026 18:33:28;calmendras;fmendezf;SHB10000268715;;EC
CSB10009582176;Consumido;HAH-12-0001;SEDATIVOL GTA X 60ML;0;0;0;0;0;0;;;;RP3-05-05-04-06;09/03/2026 10:42:36;09/03/2026 10:42:36;17/03/2026 15:33:35;fmamani.rec;fmendezf;SHB10000267309;;EC
CSB10009627047;Consumido;="266021";PIREDOL 100MG GOTAS X 20ML PARACETAMOL;0;0;0;0;0;0;;;;RP1-04-05-04-05;20/03/2026 17:20:27;20/03/2026 17:20:27;24/03/2026 16:17:22;calmendras;ymontalvor;SHB10000268715;;EC
CSB10009622470;Consumido;="7801001014347";BOTA CORTA PREMIUM # L (BLUNDING);0;0;0;0;0;0;;;;RP3-06-06-01-05;19/03/2026 10:32:14;19/03/2026 10:32:14;25/03/2026 14:26:14;calmendras;gcuiza;SHB10000268620;;EC
CSB10009622465;Consumido;="7801001014323";BOTA CORTA PREMIUM # M (BLUNDING);0;0;0;0;0;0;;;;RP3-06-05-04-03;19/03/2026 10:25:46;19/03/2026 10:25:46;07/04/2026 09:30:23;calmendras;jdcruz;SHB10000268620;;EC
CSB10009605074;Consumido;="7800004006410";TAPSIN INFANTIL 160MG X 16 COMP MAST PARACETAMOL;0;0;0;0;0;0;;;;RP4-03-07-03-03;12/03/2026 15:31:12;12/03/2026 15:31:12;07/04/2026 10:20:34;jpecho.rec;dantelof;SHB10000267950;;EC
CSB10009605072;Consumido;="199652";TAPSIN NOCHE X 60 SOB/5GR;0;0;0;0;0;0;;;;RP4-05-01-01-02;12/03/2026 15:09:29;12/03/2026 15:09:29;17/04/2026 09:57:18;jpecho.rec;dantelof;SHB10000267950;;EC
CSB10009605248;Consumido;="7800004002979";DOLORUB 5% GEL X 45GR IBUPROFENO;0;0;0;0;0;0;;;;RP3-06-02-03-05;12/03/2026 15:23:42;12/03/2026 15:23:42;20/03/2026 08:32:03;jpecho.rec;jdcruz;SHB10000267950;;EC
CSB10009605245;Consumido;="7800004506194";ARMONYL NOCHE X 20 COMP;0;0;0;0;0;0;;;;RP4-03-08-03-02;12/03/2026 15:30:33;12/03/2026 15:30:33;18/03/2026 15:29:09;jpecho.rec;tcruzh;SHB10000267950;;EC
CSB10009605079;Consumido;="199656";TAPSIN COMPUESTO CALIENTE NOCHE X 60 SOB LIMON/MIEL;0;0;0;0;0;0;;;;RP4-02-06-01-03;12/03/2026 15:17:05;12/03/2026 15:17:05;07/04/2026 17:46:13;jpecho.rec;lmachacae.pik;SHB10000267950;;EC
CSB10009605249;Consumido;="194450";FIBRASOL NARANJA X 18 SOBRES;0;0;0;0;0;0;;;;RP4-01-02-01-06;12/03/2026 15:25:30;12/03/2026 15:25:30;20/03/2026 16:12:37;jpecho.rec;fmendezf;SHB10000267950;;EC
CSB10009605080;Consumido;="7800004369683";TAPSIN INFANTIL 100MG GOTAS X 15ML PARACETAMOL;0;0;0;0;0;0;;;;RP3-06-05-03-08;12/03/2026 15:21:01;12/03/2026 15:21:01;18/03/2026 14:54:47;jpecho.rec;jdcruz;SHB10000267950;;EC
CSB10009605250;Consumido;="7800004002825";NENEGLOSS ADVANCED POMADA X 20GR;0;0;0;0;0;0;;;;RP3-04-06-03-04;12/03/2026 15:32:46;12/03/2026 15:32:46;20/04/2026 14:42:55;jpecho.rec;gcuiza;SHB10000267950;;EC
CSB10009605069;Consumido;="7800004032341";PROLONG 1000 SPRAY X 10GR LIDOCAINA;0;0;0;0;0;0;;;;RP3-06-02-03-08;12/03/2026 15:29:15;12/03/2026 15:29:15;20/03/2026 14:38:21;jpecho.rec;gcuiza;SHB10000267950;;EC
CSB10009605071;Consumido;="199652";TAPSIN NOCHE X 60 SOB/5GR;0;0;0;0;0;0;;;;RP4-01-04-01-08;12/03/2026 15:09:32;12/03/2026 15:09:32;02/04/2026 15:39:54;jpecho.rec;fmendezf;SHB10000267950;;EC
CSB10009605073;Consumido;="199652";TAPSIN NOCHE X 60 SOB/5GR;0;0;0;0;0;0;;;;RP4-01-04-01-08;12/03/2026 15:09:12;12/03/2026 15:09:12;23/03/2026 11:09:53;jpecho.rec;dantelof;SHB10000267950;;EC
CSB10009605078;Consumido;="199656";TAPSIN COMPUESTO CALIENTE NOCHE X 60 SOB LIMON/MIEL;0;0;0;0;0;0;;;;RP4-02-06-02-08;12/03/2026 15:17:09;12/03/2026 15:17:09;19/03/2026 08:47:59;jpecho.rec;rkoria;SHB10000267950;;EC
CSB10009605247;Consumido;="7800004001781";BIOFLORA 250MG POLVO X 10 SOBRES SACCHAROMYCES;0;0;0;0;0;0;;;;RP4-01-06-04-01;12/03/2026 15:18:41;12/03/2026 15:18:41;16/03/2026 16:22:04;jpecho.rec;rkoria;SHB10000267950;;EC
CSB10009605068;Consumido;="7800004002825";NENEGLOSS ADVANCED POMADA X 20GR;0;0;0;0;0;0;;;;RP3-06-07-03-06;12/03/2026 15:32:37;12/03/2026 15:32:37;06/04/2026 09:49:26;jpecho.rec;gcuiza;SHB10000267950;;EC
CSB10009605076;Consumido;="191222";TAPSIN COMPUESTO DIA X 60 SOB/5GR;0;0;0;0;0;0;;;;RP4-01-04-03-03;12/03/2026 15:15:40;12/03/2026 15:15:41;16/03/2026 10:29:15;jpecho.rec;rgutierrezs;SHB10000267950;;EC
CSB10009605077;Consumido;="191222";TAPSIN COMPUESTO DIA X 60 SOB/5GR;0;0;0;0;0;0;;;;RP4-01-04-03-03;12/03/2026 15:15:31;12/03/2026 15:15:31;20/03/2026 14:43:05;jpecho.rec;rkoria;SHB10000267950;;EC
CSB10009582827;Consumido;="129831";CEFIXCRIS 100MG/5ML SUSP X 50ML CEFIXIMA;0;0;0;0;0;0;;;;RP3-02-04-02-04;09/03/2026 10:16:29;09/03/2026 10:16:29;07/04/2026 09:19:23;fmamani.rec;arochaa;SHB10000267309;;EC
CSB10009582183;Consumido;="129840";FERROHAN C  X 500 COMP SULF FERR AC FOLICO VIT C;0;0;0;0;0;0;;;;RP4-02-02-04-07;09/03/2026 09:58:07;09/03/2026 09:58:07;31/03/2026 16:32:18;fmamani.rec;fmendezf;SHB10000267309;;EC
CSB10009582831;Consumido;="120052";ECHINACEA COMPLEX  X 30 COMP/CON VIT C;0;0;0;0;0;0;;;;RP4-03-01-01-08;09/03/2026 10:17:47;09/03/2026 10:17:47;13/03/2026 15:21:05;fmamani.rec;gcuiza;SHB10000267309;;EC
CSB10009582195;Consumido;="129822";HEPATOL GOTAS X 60ML ALCACHOFA/BOLDO/CARQUEJA;0;0;0;0;0;0;;;;RP3-05-08-03-02;09/03/2026 10:15:15;09/03/2026 10:15:15;12/03/2026 15:47:13;fmamani.rec;gcuiza;SHB10000267309;;EC
CSB10009582184;Consumido;="129830";CEFIXCRIS 400MG X 7 CAP CEFIXIMA;0;0;0;0;0;0;;;;RP4-03-04-03-06;09/03/2026 09:57:43;09/03/2026 09:57:43;25/03/2026 15:34:46;fmamani.rec;rgutierrezs;SHB10000267309;;EC
CSB10009582177;Consumido;="123334";SEDATIVOL GOTAS X 30ML;0;0;0;0;0;0;;;;RP3-05-02-04-05;09/03/2026 09:59:11;09/03/2026 09:59:11;07/04/2026 13:09:34;fmamani.rec;glopezc;SHB10000267309;;EC
CSB10009582832;Consumido;="120052";ECHINACEA COMPLEX  X 30 COMP/CON VIT C;0;0;0;0;0;0;;;;RP4-04-05-04-02;09/03/2026 10:21:15;09/03/2026 10:21:15;13/03/2026 07:54:46;fmamani.rec;rkoria;SHB10000267309;;EC
CSB10009582187;Consumido;="129882";HEPATOL X 40 COMP (PROTECTOR HEPATICO);0;0;0;0;0;0;;;;RP4-03-06-02-06;09/03/2026 10:06:23;09/03/2026 10:06:23;12/03/2026 15:24:56;fmamani.rec;vfloresm;SHB10000267309;;EC
CSB10009581692;Consumido;="7775110100041";HPRO PACK HIDROLAGENO 30 SOBRES OBSEQUIO;0;0;0;0;0;0;;;;PH1-07-02-01-01;06/03/2026 11:54:09;06/03/2026 11:54:09;12/03/2026 07:42:39;ilobos;jdrosado;SHB10000267277;;EC
CSB10009581698;Consumido;="7775110100041";HPRO PACK HIDROLAGENO 30 SOBRES OBSEQUIO;0;0;0;0;0;0;;;;PH1-07-02-01-01;06/03/2026 11:53:38;06/03/2026 11:53:38;12/03/2026 14:38:44;ilobos;jbalba;SHB10000267277;;EC
CSB10009581694;Consumido;="7775110100041";HPRO PACK HIDROLAGENO 30 SOBRES OBSEQUIO;0;0;0;0;0;0;;;;PH1-07-02-01-03;06/03/2026 11:54:00;06/03/2026 11:54:00;12/03/2026 08:49:02;ilobos;jdrosado;SHB10000267277;;EC
