Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009435621;Consumido;="7791293048000";DOVE MEN AERO ANTITR 72H X 150ML PROTECCION TOTAL;0;0;0;0;0;0;;;;RP5-06-02-01-07;26/01/2026 11:56:45;26/01/2026 11:56:45;31/03/2026 14:08:56;jzurita.rec;tcruzh;SHB10000263771;;EC
CSB10009435622-24027155;Consumido;="7791293048000";DOVE MEN AERO ANTITR 72H X 150ML PROTECCION TOTAL;0;0;0;0;0;0;;;;RP5-06-02-01-07;26/01/2026 11:56:43;26/01/2026 11:56:43;01/04/2026 16:59:57;jzurita.rec;fjnava;SHB10000263771;;EC
CSB10009435624;Consumido;="7791293048000";DOVE MEN AERO ANTITR 72H X 150ML PROTECCION TOTAL;0;0;0;0;0;0;;;;RP5-06-02-01-07;26/01/2026 11:56:38;26/01/2026 11:56:38;31/03/2026 13:28:23;jzurita.rec;etorrico;SHB10000263771;;EC
CSB10009435625;Consumido;="7791293048000";DOVE MEN AERO ANTITR 72H X 150ML PROTECCION TOTAL;0;0;0;0;0;0;;;;RP5-06-02-01-07;26/01/2026 11:56:35;26/01/2026 11:56:35;31/03/2026 16:34:19;jzurita.rec;afriasp;SHB10000263771;;EC
CSB10009435316;Consumido;="7891150096691";DOVE MASCARA D/TRATAMIENTO CAPIL X 300GR RECONSTRUCCION;0;0;0;0;0;0;;;;RP6-04-04-03-04;26/01/2026 15:02:27;26/01/2026 15:02:27;29/01/2026 10:08:32;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435317;Consumido;="7891150096691";DOVE MASCARA D/TRATAMIENTO CAPIL X 300GR RECONSTRUCCION;0;0;0;0;0;0;;;;RP6-04-04-03-04;26/01/2026 15:02:25;26/01/2026 15:02:25;29/01/2026 18:53:49;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435318;Consumido;="7891150096691";DOVE MASCARA D/TRATAMIENTO CAPIL X 300GR RECONSTRUCCION;0;0;0;0;0;0;;;;RP6-04-04-03-04;26/01/2026 15:02:23;26/01/2026 15:02:23;30/01/2026 14:57:21;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435319;Consumido;="7891150096691";DOVE MASCARA D/TRATAMIENTO CAPIL X 300GR RECONSTRUCCION;0;0;0;0;0;0;;;;RP6-04-04-03-04;26/01/2026 15:02:20;26/01/2026 15:02:20;28/01/2026 16:29:29;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435320;Consumido;="7891150096691";DOVE MASCARA D/TRATAMIENTO CAPIL X 300GR RECONSTRUCCION;0;0;0;0;0;0;;;;RP6-04-04-03-04;26/01/2026 15:02:18;26/01/2026 15:02:18;29/01/2026 14:33:23;jzurita.rec;rmelgarz;SHB10000263771;;EC
CSB10009435321;Consumido;="7891150096691";DOVE MASCARA D/TRATAMIENTO CAPIL X 300GR RECONSTRUCCION;0;0;0;0;0;0;;;;RP6-04-04-03-04;26/01/2026 15:02:15;26/01/2026 15:02:15;28/01/2026 10:28:36;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435322;Consumido;="7891150096691";DOVE MASCARA D/TRATAMIENTO CAPIL X 300GR RECONSTRUCCION;0;0;0;0;0;0;;;;RP6-04-04-03-04;26/01/2026 15:02:13;26/01/2026 15:02:13;27/01/2026 16:35:43;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435323;Consumido;="7891150096691";DOVE MASCARA D/TRATAMIENTO CAPIL X 300GR RECONSTRUCCION;0;0;0;0;0;0;;;;RP6-04-04-03-04;26/01/2026 15:02:11;26/01/2026 15:02:11;28/01/2026 11:52:09;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435324;Consumido;="7891150096691";DOVE MASCARA D/TRATAMIENTO CAPIL X 300GR RECONSTRUCCION;0;0;0;0;0;0;;;;RP6-04-04-03-04;26/01/2026 15:02:08;26/01/2026 15:02:08;27/01/2026 12:42:45;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435325;Consumido;="7891150096691";DOVE MASCARA D/TRATAMIENTO CAPIL X 300GR RECONSTRUCCION;0;0;0;0;0;0;;;;RP6-04-04-03-04;26/01/2026 15:02:06;26/01/2026 15:02:06;27/01/2026 10:35:58;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435327;Consumido;="7891150096691";DOVE MASCARA D/TRATAMIENTO CAPIL X 300GR RECONSTRUCCION;0;0;0;0;0;0;;;;RP6-04-04-03-04;26/01/2026 15:01:57;26/01/2026 15:01:57;27/01/2026 13:35:09;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435399;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:10:27;26/01/2026 13:10:27;19/02/2026 11:02:55;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435410;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:59;26/01/2026 13:09:59;12/02/2026 14:08:00;jzurita.rec;jmendozac;SHB10000263771;;EC
CSB10009435411;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:56;26/01/2026 13:09:56;12/02/2026 16:28:46;jzurita.rec;jmendozac;SHB10000263771;;EC
CSB10009435412;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:54;26/01/2026 13:09:54;12/02/2026 16:10:22;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435413;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:41;26/01/2026 13:09:41;13/02/2026 14:49:56;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435414;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:35;26/01/2026 13:09:37;13/02/2026 14:56:36;jzurita.rec;tcruzh;SHB10000263771;;EC
CSB10009435415;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:31;26/01/2026 13:09:31;12/02/2026 14:15:58;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435416;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:28;26/01/2026 13:09:28;20/02/2026 08:29:40;jzurita.rec;jruizs;SHB10000263771;;EC
CSB10009435417;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:26;26/01/2026 13:09:26;20/02/2026 14:50:33;jzurita.rec;afmontero;SHB10000263771;;EC
CSB10009435418;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:23;26/01/2026 13:09:23;20/02/2026 15:18:10;jzurita.rec;otellez;SHB10000263771;;EC
CSB10009435420;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:18;26/01/2026 13:09:18;13/02/2026 16:13:53;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435421;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:16;26/01/2026 13:09:16;14/02/2026 10:26:54;jzurita.rec;alima;SHB10000263771;;EC
CSB10009435422;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:13;26/01/2026 13:09:13;14/02/2026 11:19:48;jzurita.rec;jdrosado;SHB10000263771;;EC
CSB10009435423;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:10;26/01/2026 13:09:10;03/03/2026 16:19:49;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435424;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:08;26/01/2026 13:09:08;11/02/2026 17:57:31;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435426;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:03;26/01/2026 13:09:03;13/02/2026 09:37:58;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435427;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:09:00;26/01/2026 13:09:00;26/02/2026 10:24:34;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435428-24027906;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:08:45;26/01/2026 13:08:45;28/03/2026 18:43:19;jzurita.rec;ksurubip;SHB10000263771;;EC
CSB10009435429;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:08:19;26/01/2026 13:08:19;14/02/2026 11:37:36;jzurita.rec;fjnava;SHB10000263771;;EC
CSB10009435371;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:11:39;26/01/2026 13:11:39;12/02/2026 10:01:04;jzurita.rec;jmendozac;SHB10000263771;;EC
CSB10009435372;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:11:36;26/01/2026 13:11:36;12/02/2026 10:27:01;jzurita.rec;jmurillom;SHB10000263771;;EC
CSB10009435373;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:11:34;26/01/2026 13:11:34;19/02/2026 15:19:34;jzurita.rec;otellez;SHB10000263771;;EC
CSB10009435374;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:11:31;26/01/2026 13:11:31;14/02/2026 17:58:00;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435376;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:11:26;26/01/2026 13:11:26;18/02/2026 10:59:26;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435382;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:11:11;26/01/2026 13:11:11;19/02/2026 10:32:46;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435392;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:10:46;26/01/2026 13:10:46;12/02/2026 08:27:25;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435393;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-04-03-07;26/01/2026 13:10:43;26/01/2026 13:10:43;13/02/2026 08:29:02;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435515;Consumido;="75046224";DOVE STICK MEN CARE X 50GR INVISIBLE DRY;0;0;0;0;0;0;;;;RP6-05-01-02-07;26/01/2026 12:56:38;26/01/2026 12:56:38;05/02/2026 15:24:55;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435516;Consumido;="75046224";DOVE STICK MEN CARE X 50GR INVISIBLE DRY;0;0;0;0;0;0;;;;RP6-05-01-02-07;26/01/2026 12:56:33;26/01/2026 12:56:33;03/02/2026 08:20:21;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435504;Consumido;="75046224";DOVE STICK MEN CARE X 50GR INVISIBLE DRY;0;0;0;0;0;0;;;;RP6-05-01-02-07;26/01/2026 12:57:06;26/01/2026 12:57:06;03/02/2026 15:42:36;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435505-24027671;Consumido;="75046224";DOVE STICK MEN CARE X 50GR INVISIBLE DRY;0;0;0;0;0;0;;;;RP6-05-01-02-07;26/01/2026 12:57:03;26/01/2026 12:57:03;30/01/2026 15:34:30;jzurita.rec;ksurubip;SHB10000263771;;EC
CSB10009435506;Consumido;="75046224";DOVE STICK MEN CARE X 50GR INVISIBLE DRY;0;0;0;0;0;0;;;;RP6-05-01-02-07;26/01/2026 12:57:01;26/01/2026 12:57:01;29/01/2026 16:44:27;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435507;Consumido;="75046224";DOVE STICK MEN CARE X 50GR INVISIBLE DRY;0;0;0;0;0;0;;;;RP6-05-01-02-07;26/01/2026 12:56:58;26/01/2026 12:56:58;30/01/2026 10:08:36;jzurita.rec;jmurillom;SHB10000263771;;EC
CSB10009435508;Consumido;="75046224";DOVE STICK MEN CARE X 50GR INVISIBLE DRY;0;0;0;0;0;0;;;;RP6-05-01-02-07;26/01/2026 12:56:56;26/01/2026 12:56:56;04/02/2026 14:27:44;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435509;Consumido;="75046224";DOVE STICK MEN CARE X 50GR INVISIBLE DRY;0;0;0;0;0;0;;;;RP6-05-01-02-07;26/01/2026 12:56:53;26/01/2026 12:56:53;11/02/2026 10:34:19;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435510;Consumido;="75046224";DOVE STICK MEN CARE X 50GR INVISIBLE DRY;0;0;0;0;0;0;;;;RP6-05-01-02-07;26/01/2026 12:56:51;26/01/2026 12:56:51;30/01/2026 15:34:36;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435511;Consumido;="75046224";DOVE STICK MEN CARE X 50GR INVISIBLE DRY;0;0;0;0;0;0;;;;RP6-05-01-02-07;26/01/2026 12:56:48;26/01/2026 12:56:48;27/01/2026 16:18:58;jzurita.rec;afriasp;SHB10000263771;;EC
CSB10009435512;Consumido;="75046224";DOVE STICK MEN CARE X 50GR INVISIBLE DRY;0;0;0;0;0;0;;;;RP6-05-01-02-07;26/01/2026 12:56:46;26/01/2026 12:56:46;29/01/2026 10:18:08;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435461;Consumido;="7791293032436";REXONA AERO AT POWDER DRY X 150ML(DESC);0;0;0;0;0;0;;;;RP5-02-07-03-06;26/01/2026 11:58:42;26/01/2026 11:58:42;09/02/2026 16:16:55;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435462;Consumido;="7791293032436";REXONA AERO AT POWDER DRY X 150ML(DESC);0;0;0;0;0;0;;;;RP5-02-07-03-06;26/01/2026 11:58:29;26/01/2026 11:58:29;12/02/2026 10:59:30;jzurita.rec;jmendozac;SHB10000263771;;EC
CSB10009435463;Consumido;="7791293032436";REXONA AERO AT POWDER DRY X 150ML(DESC);0;0;0;0;0;0;;;;RP5-02-07-04-07;26/01/2026 11:58:34;26/01/2026 11:58:34;14/02/2026 16:00:35;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435440;Consumido;="7791293049489";REXONA AEROSOL ANTITRANSPIRANTE 72H X 150ML V8(NEW);0;0;0;0;0;0;;;;RP5-03-04-04-09;26/01/2026 12:53:07;26/01/2026 12:53:07;23/03/2026 09:59:28;jzurita.rec;hchoque;SHB10000263771;;EC
CSB10009435441;Consumido;="7791293049489";REXONA AEROSOL ANTITRANSPIRANTE 72H X 150ML V8(NEW);0;0;0;0;0;0;;;;RP5-03-04-04-09;26/01/2026 12:53:05;26/01/2026 12:53:05;19/03/2026 15:43:16;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435442;Consumido;="7791293049489";REXONA AEROSOL ANTITRANSPIRANTE 72H X 150ML V8(NEW);0;0;0;0;0;0;;;;RP5-03-04-04-09;26/01/2026 12:53:02;26/01/2026 12:53:02;30/01/2026 11:29:10;jzurita.rec;jmurillom;SHB10000263771;;EC
CSB10009435443;Consumido;="7791293049489";REXONA AEROSOL ANTITRANSPIRANTE 72H X 150ML V8(NEW);0;0;0;0;0;0;;;;RP5-03-04-04-09;26/01/2026 12:52:59;26/01/2026 12:52:59;20/03/2026 08:54:07;jzurita.rec;milter8;SHB10000263771;;EC
CSB10009435444;Consumido;="7791293049489";REXONA AEROSOL ANTITRANSPIRANTE 72H X 150ML V8(NEW);0;0;0;0;0;0;;;;RP5-03-04-04-09;26/01/2026 12:52:57;26/01/2026 12:52:57;19/03/2026 10:44:29;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435445;Consumido;="7791293049489";REXONA AEROSOL ANTITRANSPIRANTE 72H X 150ML V8(NEW);0;0;0;0;0;0;;;;RP5-03-04-04-09;26/01/2026 12:52:55;26/01/2026 12:52:55;18/03/2026 15:15:22;jzurita.rec;etorrico;SHB10000263771;;EC
CSB10009435446;Consumido;="7791293049489";REXONA AEROSOL ANTITRANSPIRANTE 72H X 150ML V8(NEW);0;0;0;0;0;0;;;;RP5-03-04-04-09;26/01/2026 12:52:52;26/01/2026 12:52:52;18/03/2026 08:15:44;jzurita.rec;milter8;SHB10000263771;;EC
CSB10009435447;Consumido;="7791293049489";REXONA AEROSOL ANTITRANSPIRANTE 72H X 150ML V8(NEW);0;0;0;0;0;0;;;;RP5-03-04-04-09;26/01/2026 12:52:50;26/01/2026 12:52:50;04/02/2026 18:05:03;jzurita.rec;milter5;SHB10000263771;;EC
CSB10009435448;Consumido;="7791293049489";REXONA AEROSOL ANTITRANSPIRANTE 72H X 150ML V8(NEW);0;0;0;0;0;0;;;;RP5-03-04-04-09;26/01/2026 12:52:45;26/01/2026 12:52:45;19/03/2026 07:49:48;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435173;Consumido;="7891150097124";DOVE OLEO SERUM CAPILAR BOND INTENSE REPAIR X 110ML;0;0;0;0;0;0;;;;RP5-05-08-02-09;26/01/2026 14:19:45;26/01/2026 14:19:45;03/04/2026 15:49:15;jzurita.rec;etorrico;SHB10000263771;;EC
CSB10009435191;Consumido;="7779970671666";DOVE JABON 135GR X 3 UNID ORIGINAL BLANCO;0;0;0;0;0;0;;;;RP6-04-03-02-08;26/01/2026 15:04:02;26/01/2026 15:04:02;29/01/2026 10:31:50;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435190;Consumido;="7779970671666";DOVE JABON 135GR X 3 UNID ORIGINAL BLANCO;0;0;0;0;0;0;;;;RP6-04-03-02-08;26/01/2026 15:04:00;26/01/2026 15:04:00;29/01/2026 19:19:48;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435188;Consumido;="7779970671666";DOVE JABON 135GR X 3 UNID ORIGINAL BLANCO;0;0;0;0;0;0;;;;RP6-04-03-02-08;26/01/2026 15:03:55;26/01/2026 15:03:55;05/02/2026 14:53:14;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435187;Consumido;="7779970671666";DOVE JABON 135GR X 3 UNID ORIGINAL BLANCO;0;0;0;0;0;0;;;;RP6-04-03-02-08;26/01/2026 15:03:52;26/01/2026 15:03:52;03/02/2026 13:31:07;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435192;Consumido;="7779970671666";DOVE JABON 135GR X 3 UNID ORIGINAL BLANCO;0;0;0;0;0;0;;;;RP6-04-03-02-08;26/01/2026 15:03:46;26/01/2026 15:03:46;04/02/2026 10:23:21;jzurita.rec;rmelgarz;SHB10000263771;;EC
CSB10009435193;Consumido;="7779970671666";DOVE JABON 135GR X 3 UNID ORIGINAL BLANCO;0;0;0;0;0;0;;;;RP6-04-03-02-08;26/01/2026 15:03:38;26/01/2026 15:03:38;29/01/2026 17:04:23;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435651;Consumido;="7506306249714";DOVE AEROSOL TONO UNIFORME X 150ML CLINICAL ORQUIDEAS;0;0;0;0;0;0;;;;RP5-03-04-04-07;26/01/2026 12:53:34;26/01/2026 12:53:34;27/01/2026 16:19:35;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435652;Consumido;="7506306249714";DOVE AEROSOL TONO UNIFORME X 150ML CLINICAL ORQUIDEAS;0;0;0;0;0;0;;;;RP5-03-04-04-07;26/01/2026 12:53:31;26/01/2026 12:53:31;28/01/2026 15:19:48;jzurita.rec;alima;SHB10000263771;;EC
CSB10009435653;Consumido;="7506306249714";DOVE AEROSOL TONO UNIFORME X 150ML CLINICAL ORQUIDEAS;0;0;0;0;0;0;;;;RP5-03-04-04-07;26/01/2026 12:53:29;26/01/2026 12:53:29;28/01/2026 11:26:04;jzurita.rec;alima;SHB10000263771;;EC
CSB10009435654;Consumido;="7506306249714";DOVE AEROSOL TONO UNIFORME X 150ML CLINICAL ORQUIDEAS;0;0;0;0;0;0;;;;RP5-03-04-04-07;26/01/2026 12:53:26;26/01/2026 12:53:26;27/01/2026 11:59:23;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435655;Consumido;="7506306249714";DOVE AEROSOL TONO UNIFORME X 150ML CLINICAL ORQUIDEAS;0;0;0;0;0;0;;;;RP5-03-04-04-07;26/01/2026 12:53:24;26/01/2026 12:53:24;29/01/2026 18:58:39;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435656;Consumido;="7506306249714";DOVE AEROSOL TONO UNIFORME X 150ML CLINICAL ORQUIDEAS;0;0;0;0;0;0;;;;RP5-03-04-04-07;26/01/2026 12:53:19;26/01/2026 12:53:19;02/02/2026 18:09:29;jzurita.rec;svgonzales;SHB10000263771;;EC
CSB10009435148;Consumido;="7805000311322";PEPSODENT CR DENTAL X 90GR PROT. ANTICARIES;0;0;0;0;0;0;;;;RP6-04-01-02-07;26/01/2026 14:56:35;26/01/2026 14:56:35;30/01/2026 15:16:41;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435400;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:10:25;26/01/2026 13:10:25;04/03/2026 16:12:10;jzurita.rec;afriasp;SHB10000263771;;EC
CSB10009435401;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:10:22;26/01/2026 13:10:22;05/03/2026 10:10:26;jzurita.rec;milter8;SHB10000263771;;EC
CSB10009435402;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:10:20;26/01/2026 13:10:20;06/03/2026 13:11:56;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435403;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:10:17;26/01/2026 13:10:17;03/03/2026 14:19:47;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435404;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:10:15;26/01/2026 13:10:15;27/02/2026 09:40:21;jzurita.rec;iplazac;SHB10000263771;;EC
CSB10009435405;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:10:12;26/01/2026 13:10:12;26/02/2026 16:56:44;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435406;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:10:09;26/01/2026 13:10:09;26/02/2026 16:02:35;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435407;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:10:07;26/01/2026 13:10:07;26/02/2026 13:50:17;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435425;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:09:05;26/01/2026 13:09:05;25/02/2026 10:35:28;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435346;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:12:42;26/01/2026 13:12:42;07/02/2026 16:38:18;jzurita.rec;rwvillagomez;SHB10000263771;;EC
CSB10009435347;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:12:40;26/01/2026 13:12:40;13/02/2026 07:56:55;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435348;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:12:37;26/01/2026 13:12:37;05/03/2026 14:42:46;jzurita.rec;crtorrez;SHB10000263771;;EC
CSB10009435349;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:12:35;26/01/2026 13:12:35;02/03/2026 13:34:41;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435350;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:12:32;26/01/2026 13:12:32;27/02/2026 10:11:06;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435351;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:12:30;26/01/2026 13:12:30;23/02/2026 14:04:49;jzurita.rec;jmurillom;SHB10000263771;;EC
CSB10009435352;Consumido;="77987983";REXONA ODORONO CREMA ANTITRANSPIRANTE X 60GR;0;0;0;0;0;0;;;;RP6-05-01-03-06;26/01/2026 13:12:27;26/01/2026 13:12:27;23/02/2026 14:04:57;jzurita.rec;jmurillom;SHB10000263771;;EC
